year,cds,county_code,district_code,school_code
22,34674476034540,34,67447,6034540
22,34674476034631,34,67447,6034631
22,34674476103816,34,67447,6103816
22,34674476034953,34,67447,6034953
22,34674473430717,34,67447,3430717
22,34674476034961,34,67447,6034961
22,34674476034870,34,67447,6034870
22,34674476034425,34,67447,6034425
22,34674476097810,34,67447,6097810
22,34739736032908,34,73973,6032908
22,34739733430378,34,73973,3430378
22,34739736032924,34,73973,6032924
22,34739733430451,34,73973,3430451
22,34739730000001,34,73973,0000001
22,34739736108948,34,73973,6108948
22,34739736107734,34,73973,6107734
22,34739730108621,34,73973,0108621
22,34752836100432,34,75283,6100432
22,34752836107981,34,75283,6107981
22,34752833430626,34,75283,3430626
22,34752830116806,34,75283,0116806
22,34752830111138,34,75283,0111138
22,34752830102236,34,75283,0102236
22,34752836104731,34,75283,6104731
22,34752830140624,34,75283,0140624
22,34752830126060,34,75283,0126060
22,34752833430659,34,75283,3430659
22,34752833430584,34,75283,3430584
22,34752836117527,34,75283,6117527
22,34752830112425,34,75283,0112425
22,34752830134049,34,75283,0134049
22,34752830120113,34,75283,0120113
22,34752836117535,34,75283,6117535
22,34752830000001,34,75283,0000001
22,34752830135194,34,75283,0135194
22,34752836118624,34,75283,6118624
22,34752830108860,34,75283,0108860
22,34752830102277,34,75283,0102277
22,34765050139584,34,76505,0139584
22,34765050108837,34,76505,0108837
22,34765050101766,34,76505,0101766
22,34765050108795,34,76505,0108795
22,34765056033351,34,76505,6033351
22,34765056032932,34,76505,6032932
22,34765056033484,34,76505,6033484
22,34765053430634,34,76505,3430634
22,34765056032940,34,76505,6032940
22,34765053433265,34,76505,3433265
22,34765056112064,34,76505,6112064
22,34765056059232,34,76505,6059232
22,34765056033500,34,76505,6033500
22,34765056033492,34,76505,6033492
22,34765050101832,34,76505,0101832
22,34765056032957,34,76505,6032957
22,34765053433794,34,76505,3433794
22,34765056033385,34,76505,6033385
22,34765056033419,34,76505,6033419
22,34765050108415,34,76505,0108415
22,34765050113878,34,76505,0113878
22,34765050130757,34,76505,0130757
22,34765053434370,34,76505,3434370
22,34765056033518,34,76505,6033518
22,34765056033526,34,76505,6033526
22,34765056033435,34,76505,6033435
22,34765056033542,34,76505,6033542
22,34765056102784,34,76505,6102784
22,34765056033427,34,76505,6033427
22,34765056069736,34,76505,6069736
22,34765050000001,34,76505,0000001
22,34765056033443,34,76505,6033443
22,34765050100487,34,76505,0100487
22,34765050125203,34,76505,0125203
22,34765056033559,34,76505,6033559
22,34765056033575,34,76505,6033575
22,34765053430261,34,76505,3430261
22,34765056033583,34,76505,6033583
22,34765050106450,34,76505,0106450
22,34765056105985,34,76505,6105985
22,34765053436979,34,76505,3436979
22,34765056059257,34,76505,6059257
22,34765056059265,34,76505,6059265
22,34765050114272,34,76505,0114272
22,34765056033609,34,76505,6033609
22,34765056033336,34,76505,6033336
22,34765056033617,34,76505,6033617
22,34765053430881,34,76505,3430881
22,34765056033476,34,76505,6033476
22,34765056033633,34,76505,6033633
22,34765056112643,34,76505,6112643
22,34765056033450,34,76505,6033450
22,34765056066682,34,76505,6066682
22,35103553530045,35,10355,3530045
22,35103553530037,35,10355,3530037
22,35674546035000,35,67454,6035000
22,35674626035018,35,67462,6035018
22,35674700121400,35,67470,0121400
22,35674706104509,35,67470,6104509
22,35674706107338,35,67470,6107338
22,35674700115428,35,67470,0115428
22,35674700127688,35,67470,0127688
22,35674706035026,35,67470,6035026
22,35674706112320,35,67470,6112320
22,35674700000001,35,67470,0000001
22,35674706035034,35,67470,6035034
22,35674706071088,35,67470,6071088
22,35674700140657,35,67470,0140657
22,35674706035042,35,67470,6035042
22,35674886035059,35,67488,6035059
22,35675046095202,35,67504,6095202
22,35675206035109,35,67520,6035109
22,35675380000001,35,67538,0000001
22,35675383530029,35,67538,3530029
22,35675383537008,35,67538,3537008
22,35675536035133,35,67553,6035133
22,35675616035141,35,67561,6035141
22,35675796035158,35,67579,6035158
22,35752593530060,35,75259,3530060
22,35752596049654,35,75259,6049654
22,35752596035117,35,75259,6035117
22,36103630107466,36,10363,0107466
22,36103636111918,36,10363,6111918
22,36103630140012,36,10363,0140012
22,36103633630761,36,10363,3630761
22,36103630115808,36,10363,0115808
22,36103633630431,36,10363,3630431
22,36103636069348,36,10363,6069348
22,36103630139147,36,10363,0139147
22,36675876035174,36,67587,6035174
22,36675870138529,36,67587,0138529
22,36675870107433,36,67587,0107433
22,36675876115117,36,67587,6115117
22,36675876109409,36,67587,6109409
22,36675870125880,36,67587,0125880
22,36675870107425,36,67587,0107425
22,36675870125898,36,67587,0125898
22,36675870131441,36,67587,0131441
22,36675876116370,36,67587,6116370
22,36675876120604,36,67587,6120604
22,36675870128462,36,67587,0128462
22,36675870107441,36,67587,0107441
22,36675870109470,36,67587,0109470
22,36675870112086,36,67587,0112086
22,36675876106694,36,67587,6106694
22,36675956035216,36,67595,6035216
22,36675956035224,36,67595,6035224
22,36675956114649,36,67595,6114649
22,36675956035232,36,67595,6035232
22,36675956101786,36,67595,6101786
22,36675956098503,36,67595,6098503
22,36675956104475,36,67595,6104475
22,36675956094940,36,67595,6094940
22,36675950000001,36,67595,0000001
22,36675956107510,36,67595,6107510
22,36675956108930,36,67595,6108930
22,36676110138834,36,67611,0138834
22,36676113630803,36,67611,3630803
22,36676116098537,36,67611,6098537
22,36676110129452,36,67611,0129452
22,36676110124628,36,67611,0124628
22,36676116035299,36,67611,6035299
22,36676113630712,36,67611,3630712
22,36676116035307,36,67611,6035307
22,36676116035349,36,67611,6035349
22,36676116035372,36,67611,6035372
22,36676116035380,36,67611,6035380
22,36676110000001,36,67611,0000001
22,36676116035414,36,67611,6035414
22,36676376112866,36,67637,6112866
22,36676373631066,36,67637,3631066
22,36676376035463,36,67637,6035463
22,36676373630290,36,67637,3630290
22,36676376035471,36,67637,6035471
22,36676376067052,36,67637,6067052
22,36676456104525,36,67645,6104525
22,36676456035489,36,67645,6035489
22,36676456106603,36,67645,6106603
22,36676456035497,36,67645,6035497
22,36676456099204,36,67645,6099204
22,36676450000001,36,67645,0000001
22,36676456110704,36,67645,6110704
22,36676456035505,36,67645,6035505
22,36676523630225,36,67652,3630225
22,36676523630845,36,67652,3630845
22,36676520126243,36,67652,0126243
22,36676523632205,36,67652,3632205
22,36676523631157,36,67652,3631157
22,36676523630373,36,67652,3630373
22,36676523631058,36,67652,3631058
22,36676523633906,36,67652,3633906
22,36676520000001,36,67652,0000001
22,36676523634482,36,67652,3634482
22,36676523630571,36,67652,3630571
22,36676523637659,36,67652,3637659
22,36676786098354,36,67678,6098354
22,36676780137547,36,67678,0137547
22,36676786098362,36,67678,6098362
22,36676783631587,36,67678,3631587
22,36676783631769,36,67678,3631769
22,36676786108666,36,67678,6108666
22,36676780120329,36,67678,0120329
22,36676786109813,36,67678,6109813
22,36676780110726,36,67678,0110726
22,36676783632502,36,67678,3632502
22,36676783631017,36,67678,3631017
22,36676783631181,36,67678,3631181
22,36676786111710,36,67678,6111710
22,36676786098347,36,67678,6098347
22,36676783630035,36,67678,3630035
22,36676786035513,36,67678,6035513
22,36676786106629,36,67678,6106629
22,36676780100578,36,67678,0100578
22,36676786106611,36,67678,6106611
22,36676786035554,36,67678,6035554
22,36676786112833,36,67678,6112833
22,36676786107288,36,67678,6107288
22,36676786101513,36,67678,6101513
22,36676780100594,36,67678,0100594
22,36676786102974,36,67678,6102974
22,36676786059372,36,67678,6059372
22,36676780100586,36,67678,0100586
22,36676786035570,36,67678,6035570
22,36676780000001,36,67678,0000001
22,36676786107270,36,67678,6107270
22,36676786061840,36,67678,6061840
22,36676786105712,36,67678,6105712
22,36676786108195,36,67678,6108195
22,36676783630522,36,67678,3630522
22,36676786035588,36,67678,6035588
22,36676786111215,36,67678,6111215
22,36676866035646,36,67686,6035646
22,36676866101034,36,67686,6101034
22,36676863631322,36,67686,3631322
22,36676863632742,36,67686,3632742
22,36676866061857,36,67686,6061857
22,36676866110142,36,67686,6110142
22,36676866035604,36,67686,6035604
22,36676860000000,36,67686,0000000
22,36676866035612,36,67686,6035612
22,36676866035620,36,67686,6035620
22,36676860125500,36,67686,0125500
22,36676866059380,36,67686,6059380
22,36676866108831,36,67686,6108831
22,36676866035653,36,67686,6035653
22,36676866113633,36,67686,6113633
22,36676860000001,36,67686,0000001
22,36676866035679,36,67686,6035679
22,36676866107452,36,67686,6107452
22,36676866035687,36,67686,6035687
22,36676866111108,36,67686,6111108
22,36676863636131,36,67686,3636131
22,36676866120422,36,67686,6120422
22,36676866035703,36,67686,6035703
22,36676866035711,36,67686,6035711
22,36676866035638,36,67686,6035638
22,36676866035729,36,67686,6035729
22,36676863630399,36,67686,3630399
22,36676866035661,36,67686,6035661
22,36676866035745,36,67686,6035745
22,36676946035752,36,67694,6035752
22,36676940000000,36,67694,0000000
22,36676946035760,36,67694,6035760
22,36676946109185,36,67694,6109185
22,36676946097646,36,67694,6097646
22,36677026112114,36,67702,6112114
22,36677026107569,36,67702,6107569
22,36677026117519,36,67702,6117519
22,36677026116263,36,67702,6116263
22,36677020102947,36,67702,0102947
22,36677026112130,36,67702,6112130
22,36677020102939,36,67702,0102939
22,36677026035778,36,67702,6035778
22,36677020135293,36,67702,0135293
22,36677026119622,36,67702,6119622
22,36677026119630,36,67702,6119630
22,36677026118467,36,67702,6118467
22,36677020000001,36,67702,0000001
22,36677020113688,36,67702,0113688
22,36677026035786,36,67702,6035786
22,36677026112122,36,67702,6112122
22,36677026108005,36,67702,6108005
22,36677026106595,36,67702,6106595
22,36677106059398,36,67710,6059398
22,36677106108054,36,67710,6108054
22,36677100100347,36,67710,0100347
22,36677100113944,36,67710,0113944
22,36677106110670,36,67710,6110670
22,36677106106702,36,67710,6106702
22,36677106115984,36,67710,6115984
22,36677103630480,36,67710,3630480
22,36677106068761,36,67710,6068761
22,36677106114052,36,67710,6114052
22,36677100000000,36,67710,0000000
22,36677100133371,36,67710,0133371
22,36677100102517,36,67710,0102517
22,36677103630019,36,67710,3630019
22,36677103630555,36,67710,3630555
22,36677103633302,36,67710,3633302
22,36677106059406,36,67710,6059406
22,36677106113351,36,67710,6113351
22,36677106111173,36,67710,6111173
22,36677103630902,36,67710,3630902
22,36677106035794,36,67710,6035794
22,36677100120758,36,67710,0120758
22,36677100113423,36,67710,0113423
22,36677106035810,36,67710,6035810
22,36677106106470,36,67710,6106470
22,36677106110688,36,67710,6110688
22,36677106035828,36,67710,6035828
22,36677100000001,36,67710,0000001
22,36677106035836,36,67710,6035836
22,36677106108062,36,67710,6108062
22,36677106035844,36,67710,6035844
22,36677106035851,36,67710,6035851
22,36677106035869,36,67710,6035869
22,36677106035877,36,67710,6035877
22,36677106035885,36,67710,6035885
22,36677106061865,36,67710,6061865
22,36677106108070,36,67710,6108070
22,36677106119986,36,67710,6119986
22,36677106035901,36,67710,6035901
22,36677106106504,36,67710,6106504
22,36677100108191,36,67710,0108191
22,36677106120042,36,67710,6120042
22,36677106102933,36,67710,6102933
22,36677106035893,36,67710,6035893
22,36677100102509,36,67710,0102509
22,36677106035919,36,67710,6035919
22,36677360116723,36,67736,0116723
22,36677360128439,36,67736,0128439
22,36677360139576,36,67736,0139576
22,36677366035935,36,67736,6035935
22,36677360130948,36,67736,0130948
22,36677366107072,36,67736,6107072
22,36677360136069,36,67736,0136069
22,36677360136937,36,67736,0136937
22,36677773630217,36,67777,3630217
22,36677776109615,36,67777,6109615
22,36677776106827,36,67777,6106827
22,36677776035984,36,67777,6035984
22,36677776106579,36,67777,6106579
22,36677776109623,36,67777,6109623
22,36677776035992,36,67777,6035992
22,36677770000001,36,67777,0000001
22,36677776036008,36,67777,6036008
22,36677776113070,36,67777,6113070
22,36677776036016,36,67777,6036016
22,36677776036024,36,67777,6036024
22,36677773636743,36,67777,3636743
22,36677776036032,36,67777,6036032
22,36677776105589,36,67777,6105589
22,36677776036040,36,67777,6036040
22,36677773638616,36,67777,3638616
22,36677856105449,36,67785,6105449
22,36677856102909,36,67785,6102909
22,36677856036057,36,67785,6036057
22,36677856110050,36,67785,6110050
22,36677936036065,36,67793,6036065
22,36678010131888,36,67801,0131888
22,36678013630266,36,67801,3630266
22,36678010132720,36,67801,0132720
22,36678013634169,36,67801,3634169
22,36678016100929,36,67801,6100929
22,36678016036115,36,67801,6036115
22,36678196036123,36,67819,6036123
22,36678196036131,36,67819,6036131
22,36678196036149,36,67819,6036149
22,36678196036156,36,67819,6036156
22,36678196036164,36,67819,6036164
22,36678196036172,36,67819,6036172
22,36678196036206,36,67819,6036206
22,36678196036214,36,67819,6036214
22,36678196036222,36,67819,6036222
22,36678196036230,36,67819,6036230
22,36678196036248,36,67819,6036248
22,36678196036255,36,67819,6036255
22,36678196036263,36,67819,6036263
22,36678196036271,36,67819,6036271
22,36678196036297,36,67819,6036297
22,36678196036305,36,67819,6036305
22,36678190137760,36,67819,0137760
22,36678196036347,36,67819,6036347
22,36678196036354,36,67819,6036354
22,36678196036362,36,67819,6036362
22,36678190100115,36,67819,0100115
22,36678196036370,36,67819,6036370
22,36678190000001,36,67819,0000001
22,36678196113476,36,67819,6113476
22,36678196036388,36,67819,6036388
22,36678196036289,36,67819,6036289
22,36678196036198,36,67819,6036198
22,36678196036404,36,67819,6036404
22,36678196036412,36,67819,6036412
22,36678196036420,36,67819,6036420
22,36678196036438,36,67819,6036438
22,36678196036446,36,67819,6036446
22,36678190100107,36,67819,0100107
22,36678270137174,36,67827,0137174
22,36678270137232,36,67827,0137232
22,36678270137182,36,67827,0137182
22,36678270137190,36,67827,0137190
22,36678270137216,36,67827,0137216
22,36678270137208,36,67827,0137208
22,36678270137224,36,67827,0137224
22,36678276036453,36,67827,6036453
22,36678270113928,36,67827,0113928
22,36678436108179,36,67843,6108179
22,36678430102558,36,67843,0102558
22,36678436111132,36,67843,6111132
22,36678430118802,36,67843,0118802
22,36678436059414,36,67843,6059414
22,36678436059422,36,67843,6059422
22,36678436036479,36,67843,6036479
22,36678436036487,36,67843,6036487
22,36678430000000,36,67843,0000000
22,36678436036503,36,67843,6036503
22,36678433630928,36,67843,3630928
22,36678430107888,36,67843,0107888
22,36678430110569,36,67843,0110569
22,36678436036511,36,67843,6036511
22,36678436067060,36,67843,6067060
22,36678436036537,36,67843,6036537
22,36678436036545,36,67843,6036545
22,36678436036552,36,67843,6036552
22,36678436036560,36,67843,6036560
22,36678430123851,36,67843,0123851
22,36678436061881,36,67843,6061881
22,36678430000001,36,67843,0000001
22,36678433634995,36,67843,3634995
22,36678430127837,36,67843,0127837
22,36678433630779,36,67843,3630779
22,36678433635042,36,67843,3635042
22,36678436036586,36,67843,6036586
22,36678436036594,36,67843,6036594
22,36678506036602,36,67850,6036602
22,36678506036610,36,67850,6036610
22,36678506036628,36,67850,6036628
22,36678500116483,36,67850,0116483
22,36678500000000,36,67850,0000000
22,36678506036636,36,67850,6036636
22,36678506111728,36,67850,6111728
22,36678503633005,36,67850,3633005
22,36678506107155,36,67850,6107155
22,36678506111736,36,67850,6111736
22,36678506111744,36,67850,6111744
22,36678506059448,36,67850,6059448
22,36678506108864,36,67850,6108864
22,36678506105704,36,67850,6105704
22,36678506036644,36,67850,6036644
22,36678506036651,36,67850,6036651
22,36678506061899,36,67850,6061899
22,36678503630159,36,67850,3630159
22,36678506036669,36,67850,6036669
22,36678506036677,36,67850,6036677
22,36678500121160,36,67850,0121160
22,36678500000001,36,67850,0000001
22,36678506036685,36,67850,6036685
22,36678503630597,36,67850,3630597
22,36678506059455,36,67850,6059455
22,36678506114938,36,67850,6114938
22,36678506106538,36,67850,6106538
22,36678506036693,36,67850,6036693
22,36678506114920,36,67850,6114920
22,36678500102830,36,67850,0102830
22,36678503630530,36,67850,3630530
