year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
21,36,67595,0000001,,5,1,0,0,0,0,2,2,0,2,,,,,,,,,1,36675950000001
21,36,67595,6107510,,553,165,1,0,10,0,125,169,37,187,,6,10,7,,0,14,6,1,36675956107510
21,36,67595,6108930,,661,223,2,0,12,0,156,227,15,234,,9,10,7,,0,7,8,1,36675956108930
21,36,67611,0138834,,472,271,2,0,39,0,224,284,19,287,,6,10,2,,0,14,6,1,36676110138834
21,36,67611,3630803,,1470,983,12,0,104,0,796,1024,163,1053,,7,10,2,,0,9,12,1,36676113630803
21,36,67611,6098537,,698,584,8,0,68,0,510,605,93,617,,10,10,2,,0,7,8,1,36676116098537
21,36,67611,0129452,,427,216,1,0,29,0,158,227,14,232,,9,10,2,,0,5,8,1,36676110129452
21,36,67611,0124628,,7,6,0,0,0,0,7,7,0,7,,4,2,,,0,7,12,1,36676110124628
21,36,67611,6035299,,508,459,10,0,86,0,405,468,50,472,,6,10,2,,0,15,6,1,36676116035299
21,36,67611,3630712,,136,111,2,0,20,0,108,124,9,124,,2,3,2,,0,9,12,1,36676113630712
21,36,67611,0112672,,5,5,0,0,1,0,5,5,0,5,,4,2,,,0,14,6,1,36676110112672
21,36,67611,6035307,,438,397,4,0,34,0,367,412,34,414,,6,10,2,,0,14,6,1,36676116035307
21,36,67611,6035349,,574,436,8,0,65,0,381,459,34,463,,6,10,2,,0,14,6,1,36676116035349
21,36,67611,6035372,,473,405,3,0,62,0,351,415,62,420,,6,10,2,,0,15,6,1,36676116035372
21,36,67611,6035380,,550,483,15,0,56,0,403,493,65,499,,6,10,2,,0,15,6,1,36676116035380
21,36,67611,0000001,,3,0,0,0,0,0,2,2,0,2,,,,,,,,,1,36676110000001
21,36,67611,6035414,,368,278,5,0,54,0,230,288,35,289,,6,10,2,,0,14,6,1,36676116035414
21,36,67637,6112866,,302,230,6,0,41,0,164,232,7,233,,6,10,2,,0,14,5,1,36676376112866
21,36,67637,6105936,,259,184,4,0,15,0,123,184,48,184,,6,10,2,,0,14,5,1,36676376105936
21,36,67637,3631066,,677,429,4,0,42,0,292,429,67,439,,7,10,7,,0,9,12,1,36676373631066
21,36,67637,6035463,,488,325,3,0,49,0,233,327,73,338,,9,10,7,,0,6,8,1,36676376035463
21,36,67637,3630290,,38,29,0,0,8,0,20,30,7,30,,2,3,2,,0,8,12,1,36676373630290
21,36,67637,6035471,,73,36,0,0,2,0,25,36,0,36,,6,10,7,,0,14,8,1,36676376035471
21,36,67637,6067052,,401,257,1,0,33,0,214,260,80,283,,6,10,2,,0,14,5,1,36676376067052
21,36,67645,6104525,,446,334,5,0,2,0,247,339,62,353,,6,10,7,,0,14,5,1,36676456104525
21,36,67645,6035489,,413,263,1,0,1,0,162,269,64,281,,6,10,7,,0,14,5,1,36676456035489
21,36,67645,6106603,,726,437,2,0,4,0,245,446,92,463,,6,10,7,,0,14,4,1,36676456106603
21,36,67645,6035497,,734,428,4,0,24,0,286,447,79,474,,9,10,7,,0,6,8,1,36676456035497
21,36,67645,6099204,,531,240,4,0,0,0,169,248,42,263,,6,10,7,,0,14,5,1,36676456099204
21,36,67645,0000001,,6,0,0,0,0,0,2,2,2,4,,,,,,,,,1,36676450000001
21,36,67645,6110704,,961,497,0,0,22,0,282,511,62,528,,9,10,7,,0,5,8,1,36676456110704
21,36,67645,6035505,,402,212,8,0,19,0,126,224,32,234,,6,10,7,,0,14,5,1,36676456035505
21,36,67652,3630225,,2461,1349,18,0,74,0,657,1363,84,1372,,7,10,7,,0,9,12,1,36676523630225
21,36,67652,3630845,,25,15,0,0,1,0,13,15,6,18,,4,2,7,,0,9,12,1,36676523630845
21,36,67652,0126243,,78,30,0,0,5,0,18,32,0,32,,1,1,,,0,9,12,1,36676520126243
21,36,67652,3632205,,3363,2911,15,0,212,0,1459,2916,455,2951,,7,10,7,,0,9,12,1,36676523632205
21,36,67652,3631157,,2162,1597,6,0,93,0,734,1601,150,1616,,7,10,7,,0,9,12,1,36676523631157
21,36,67652,3630373,,3636,1557,21,0,41,0,742,1567,95,1592,,7,10,7,,0,9,12,1,36676523630373
21,36,67652,3631058,,2954,991,7,0,114,0,544,1001,94,1041,,7,10,7,,0,9,12,1,36676523631058
21,36,67652,3633906,,2900,2615,11,0,288,0,1343,2617,273,2636,,7,10,7,,0,9,12,1,36676523633906
21,36,67652,0000001,,113,58,8,0,0,0,32,58,21,65,,,,,,,,,1,36676520000001
21,36,67652,3634482,,2322,2056,9,0,152,0,1083,2064,226,2070,,7,10,7,,0,9,12,1,36676523634482
21,36,67652,3630571,,3444,1416,18,0,92,0,748,1430,129,1479,,7,10,7,,0,9,12,1,36676523630571
21,36,67652,3637659,,396,288,5,0,34,0,186,294,51,299,,2,3,7,,0,9,12,1,36676523637659
21,36,67678,6098354,,518,301,5,0,74,0,210,317,71,338,,6,10,7,,0,14,6,1,36676786098354
21,36,67678,0137547,1945,813,230,2,0,0,0,190,242,69,277,,6,10,,1,1,14,8,1,36676780137547
21,36,67678,6098362,,407,329,5,0,100,0,244,340,165,357,,6,10,7,,0,14,6,1,36676786098362
21,36,67678,3631587,,57,0,48,0,0,0,16,50,13,52,,2,3,,,0,9,12,1,36676783631587
21,36,67678,3631769,,167,107,3,0,9,0,82,109,19,116,,2,3,7,,0,9,12,1,36676783631769
21,36,67678,6108666,,624,150,1,0,23,0,110,164,61,204,,6,10,7,,0,14,6,1,36676786108666
21,36,67678,0120329,,1534,443,5,0,33,0,328,457,138,529,,6,10,7,,0,14,8,1,36676780120329
21,36,67678,6109813,,1119,297,1,0,24,0,218,310,60,345,,9,10,7,,0,7,8,1,36676786109813
21,36,67678,0110726,,689,289,4,0,74,0,208,310,52,331,,6,10,7,,0,14,6,1,36676780110726
21,36,67678,3632502,,1896,1075,7,0,151,0,691,1120,133,1160,,7,10,7,,0,9,12,1,36676783632502
21,36,67678,3631017,,2764,773,7,0,112,0,525,820,125,882,,7,10,7,,0,9,12,1,36676783631017
21,36,67678,3631181,,17,12,0,0,5,0,7,13,3,14,,4,2,7,,0,7,12,1,36676783631181
21,36,67678,6111710,,629,116,0,0,21,0,94,130,62,173,,6,10,7,,0,14,6,1,36676786111710
21,36,67678,6098347,,527,366,6,0,102,0,272,380,92,401,,6,10,7,,0,14,6,1,36676786098347
21,36,67678,3630035,,1660,987,8,0,130,0,602,1015,138,1058,,7,10,7,,0,9,12,1,36676783630035
21,36,67678,6035513,,382,253,3,0,49,0,191,268,62,288,,6,10,7,,0,14,6,1,36676786035513
21,36,67678,6106629,,610,185,0,0,33,0,144,201,54,228,,6,10,7,,0,14,6,1,36676786106629
21,36,67678,0100578,,919,314,1,0,47,0,244,338,102,388,,6,10,7,,0,14,6,1,36676780100578
21,36,67678,6106611,,533,144,0,0,24,0,110,152,62,184,,6,10,7,,0,14,6,1,36676786106611
21,36,67678,6035554,,408,192,0,0,23,0,131,199,53,224,,6,10,7,,0,14,6,1,36676786035554
21,36,67678,6112833,,408,91,1,0,19,0,68,103,45,129,,6,10,7,,0,14,6,1,36676786112833
21,36,67678,6107288,,612,253,6,0,40,0,191,268,34,281,,6,10,7,,0,14,6,1,36676786107288
21,36,67678,6101513,,458,297,0,0,70,0,208,306,108,326,,6,10,7,,0,14,6,1,36676786101513
21,36,67678,0100594,,561,293,5,0,42,0,182,310,69,331,,6,10,7,,0,14,6,1,36676780100594
21,36,67678,6102974,,733,354,1,0,38,0,239,371,40,380,,6,10,7,,0,14,8,1,36676786102974
21,36,67678,6059372,,653,364,5,0,42,0,256,373,63,387,,9,10,7,,0,7,8,1,36676786059372
21,36,67678,0100586,,786,152,0,0,51,0,128,182,76,228,,6,10,7,,0,14,6,1,36676780100586
21,36,67678,6035570,,503,344,6,0,99,0,255,365,104,387,,6,10,7,,0,14,6,1,36676786035570
21,36,67678,0000001,,32,8,3,0,1,0,7,14,4,16,,,,,,,,,1,36676780000001
21,36,67678,6107270,,560,152,0,0,33,0,127,171,33,192,,6,10,7,,0,14,6,1,36676786107270
21,36,67678,6061840,,496,342,3,0,33,0,222,353,90,373,,9,10,7,,0,7,8,1,36676786061840
21,36,67678,6105712,,1097,321,4,0,36,0,223,344,54,375,,9,10,7,,0,7,8,1,36676786105712
21,36,67678,6108195,,602,152,0,0,30,0,110,171,71,217,,6,10,7,,0,14,6,1,36676786108195
21,36,67678,3630522,,2674,657,3,0,61,0,448,697,58,733,,7,10,7,,0,9,12,1,36676783630522
21,36,67678,6035588,,531,411,2,0,123,0,296,435,147,450,,6,10,7,,0,14,6,1,36676786035588
21,36,67678,6111215,,354,194,2,0,20,0,119,203,31,210,,9,10,7,,0,7,8,1,36676786111215
21,36,67686,6035646,,654,519,4,0,21,0,402,599,186,610,,6,10,2,,0,14,6,1,36676866035646
21,36,67686,6101034,,616,482,3,0,48,0,391,566,251,584,,6,10,2,,0,14,6,1,36676866101034
21,36,67686,3631322,,2314,2022,14,0,162,0,975,2114,379,2142,,7,10,2,,0,9,12,1,36676863631322
21,36,67686,3632742,,1966,1775,5,0,93,0,927,1840,312,1859,,7,10,2,,0,9,12,1,36676863632742
21,36,67686,6061857,,953,886,5,0,48,0,515,912,172,917,,9,10,2,,0,7,8,1,36676866061857
21,36,67686,6110142,,537,315,3,0,9,0,254,403,47,414,,6,10,2,,0,14,6,1,36676866110142
21,36,67686,6035604,,706,537,7,0,1,0,369,612,248,650,,6,10,2,,0,14,6,1,36676866035604
21,36,67686,0000000,,4,0,0,0,0,0,1,1,1,1,,,,,,,15,14,1,36676860000000
21,36,67686,6035612,,685,535,4,0,61,0,378,605,210,624,,6,10,2,,0,14,6,1,36676866035612
21,36,67686,6035620,,592,385,5,0,8,0,245,453,104,470,,6,10,2,,0,14,6,1,36676866035620
21,36,67686,0125500,,1792,1307,6,0,141,0,659,1408,135,1423,,7,10,2,,0,9,12,1,36676860125500
21,36,67686,6059380,,751,673,7,0,14,0,394,701,172,717,,9,10,2,,0,7,8,1,36676866059380
21,36,67686,6108831,,478,300,17,0,13,0,203,364,80,379,,6,10,2,,0,14,6,1,36676866108831
21,36,67686,6035653,,584,451,5,0,22,0,312,516,161,535,,6,10,2,,0,14,6,1,36676866035653
21,36,67686,6113633,,466,311,9,0,26,0,195,373,78,384,,6,10,2,,0,14,6,1,36676866113633
21,36,67686,0000001,,21,0,0,0,0,0,10,10,5,12,,,,,,,,,1,36676860000001
21,36,67686,6035679,,648,540,5,0,43,0,355,600,163,608,,6,10,2,,0,14,6,1,36676866035679
21,36,67686,6107452,,492,314,8,0,14,0,249,392,103,404,,6,10,2,,0,14,6,1,36676866107452
21,36,67686,6035687,,611,465,4,0,56,0,300,529,180,541,,6,10,2,,0,14,6,1,36676866035687
21,36,67686,6111108,,670,557,4,0,10,0,273,577,135,589,,9,10,2,,0,7,8,1,36676866111108
21,36,67686,3636131,,270,227,1,0,22,0,142,245,56,248,,2,3,2,,0,9,12,1,36676863636131
21,36,67686,6120422,,725,501,4,0,57,0,303,575,172,587,,6,10,2,,0,14,6,1,36676866120422
21,36,67686,6035703,,884,634,5,0,52,0,370,698,108,712,,9,10,2,,0,7,8,1,36676866035703
21,36,67686,6035711,,764,391,7,0,23,0,218,457,36,465,,6,10,2,,0,14,6,1,36676866035711
21,36,67686,6035638,,607,455,4,0,77,0,317,524,109,543,,6,10,2,,0,14,6,1,36676866035638
21,36,67686,6035729,,578,486,3,0,0,0,354,537,215,552,,6,10,2,,0,14,6,1,36676866035729
21,36,67686,3630399,,84,54,2,0,4,0,42,65,12,65,,1,1,2,,0,14,12,1,36676863630399
21,36,67686,6035661,,561,455,5,0,73,0,307,511,149,522,,6,10,2,,0,14,6,1,36676866035661
21,36,67686,6035745,,536,433,4,0,25,0,301,484,115,494,,6,10,2,,0,14,6,1,36676866035745
21,36,67694,6035752,,484,292,3,0,8,0,227,314,77,345,,6,10,7,,0,14,5,1,36676946035752
21,36,67694,6035760,,583,404,2,0,20,0,325,420,96,441,,6,10,7,,0,14,5,1,36676946035760
21,36,67694,6109185,,541,306,0,0,10,0,241,320,58,340,,6,10,7,,0,14,5,1,36676946109185
21,36,67694,6097646,,751,459,7,0,4,0,330,481,85,505,,9,10,7,,0,6,8,1,36676946097646
21,36,67702,6112114,,641,155,3,0,85,0,130,201,85,254,,6,10,7,,0,14,5,1,36677026112114
21,36,67702,6107569,,582,112,0,0,39,0,79,131,57,164,,6,10,7,,0,14,5,1,36677026107569
21,36,67702,6117519,,727,268,1,0,76,0,164,277,62,310,,6,10,7,,0,14,5,1,36677026117519
21,36,67702,6116263,,813,211,7,0,44,0,152,229,51,255,,6,10,7,,0,14,5,1,36677026116263
21,36,67702,0102947,,1190,247,6,0,105,0,192,308,65,333,,9,10,7,,0,6,8,1,36677020102947
21,36,67702,0000000,,2,2,0,0,2,0,0,2,0,2,,,,,,,14,8,1,36677020000000
21,36,67702,6112130,,592,242,4,0,123,0,182,273,63,299,,6,10,7,,0,14,5,1,36677026112130
21,36,67702,0102939,,579,98,3,0,5,0,84,108,38,135,,6,10,7,,0,14,5,1,36677020102939
21,36,67702,0117382,,2,2,0,0,0,0,2,2,0,2,,4,2,,,0,6,8,1,36677020117382
21,36,67702,6035778,,1287,427,8,0,71,0,306,443,74,473,,9,10,7,,0,6,8,1,36677026035778
21,36,67702,0135293,,537,168,6,0,67,0,108,188,35,205,,6,10,7,,0,14,5,1,36677020135293
21,36,67702,6119622,,520,143,6,0,58,0,112,176,68,214,,6,10,7,,0,14,5,1,36677026119622
21,36,67702,6119630,,1197,505,11,0,197,0,291,526,70,554,,9,10,7,,0,6,8,1,36677026119630
21,36,67702,6118467,,904,159,0,0,70,0,126,209,173,319,,6,10,7,,0,14,5,1,36677026118467
21,36,67702,0113688,,712,288,3,0,55,0,228,315,99,358,,6,10,7,,0,14,5,1,36677020113688
21,36,67702,6035786,,1080,252,5,0,72,0,163,279,39,299,,9,10,7,,0,6,8,1,36677026035786
21,36,67702,6112122,,937,286,1,0,80,0,243,330,146,415,,6,10,7,,0,14,5,1,36677026112122
21,36,67702,6108005,,653,298,2,0,119,0,184,312,58,336,,6,10,7,,0,14,5,1,36677026108005
21,36,67702,6106595,,523,149,2,0,54,0,93,169,37,186,,6,10,7,,0,14,5,1,36677026106595
21,36,67710,6059398,,1037,912,11,0,10,0,476,913,284,947,,9,10,2,,0,6,8,1,36677106059398
21,36,67710,6108054,,754,636,13,0,6,0,304,638,186,652,,9,10,2,,0,6,8,1,36677106108054
21,36,67710,0100347,,487,432,5,0,3,0,252,432,174,446,,6,10,5,,0,14,6,1,36677100100347
21,36,67710,0113944,,742,665,1,0,5,0,373,665,317,682,,6,10,2,,0,14,6,1,36677100113944
21,36,67710,6110670,,437,387,2,0,4,0,150,387,89,395,,6,10,5,,0,14,5,1,36677106110670
21,36,67710,6106702,,301,263,0,0,2,0,153,263,109,270,,6,10,2,,0,14,5,1,36677106106702
21,36,67710,6115984,,747,667,5,0,7,0,388,671,278,696,,6,10,2,,0,14,6,1,36677106115984
21,36,67710,3630480,,266,227,1,0,5,0,110,230,95,239,,2,3,2,,0,10,12,1,36677103630480
21,36,67710,6068761,,628,578,6,0,5,0,305,579,259,589,,6,10,2,,0,14,5,1,36677106068761
21,36,67710,6114052,,606,572,1,0,7,0,326,572,281,581,,6,10,2,,0,14,5,1,36677106114052
21,36,67710,0000000,,21,5,0,0,0,0,2,5,9,10,,,,,,,14,14,1,36677100000000
21,36,67710,0133371,,623,464,0,0,6,0,221,465,267,505,,6,10,2,,0,14,6,1,36677100133371
21,36,67710,0102517,,679,487,10,0,4,0,234,491,93,497,,6,10,5,,0,14,5,1,36677100102517
21,36,67710,3630019,,180,163,3,0,4,0,86,164,44,166,,2,3,2,,0,10,12,1,36677103630019
21,36,67710,3630555,,2218,1690,18,0,18,0,892,1704,431,1797,,7,10,2,,0,9,12,1,36677103630555
21,36,67710,3633302,,2554,2349,11,0,30,0,1102,2354,531,2387,,7,10,5,,0,9,12,1,36677103633302
21,36,67710,6059406,,1180,1097,6,0,11,0,596,1097,402,1107,,9,10,2,,0,6,8,1,36677106059406
21,36,67710,6113351,,1037,974,5,0,8,0,480,975,365,982,,9,10,2,,0,6,8,1,36677106113351
21,36,67710,6111173,,476,323,0,0,6,0,185,324,60,338,,6,10,5,,0,14,5,1,36677106111173
21,36,67710,3630902,,2148,1727,13,0,15,0,790,1735,330,1785,,7,10,2,,0,9,12,1,36677103630902
21,36,67710,6035794,,464,427,5,0,8,0,248,427,172,436,,6,10,2,,0,14,5,1,36677106035794
21,36,67710,0120758,,1921,1580,13,0,20,0,752,1590,391,1629,,7,10,2,,0,9,12,1,36677100120758
21,36,67710,0113423,,565,423,6,0,2,0,260,426,114,445,,6,10,5,,0,14,5,1,36677100113423
21,36,67710,6035810,,466,441,4,0,4,0,259,442,167,445,,6,10,2,,0,14,6,1,36677106035810
21,36,67710,6106470,,373,311,3,0,2,0,164,311,99,320,,6,10,5,,0,14,6,1,36677106106470
21,36,67710,6110688,,517,444,4,0,10,0,248,446,143,450,,6,10,5,,0,14,5,1,36677106110688
21,36,67710,6035828,,582,523,2,0,6,0,312,524,178,537,,6,10,2,,0,14,5,1,36677106035828
21,36,67710,0000001,,49,27,5,0,0,0,12,27,18,36,,,,,,,,,1,36677100000001
21,36,67710,6035836,,460,402,2,0,9,0,256,407,221,438,,6,10,2,,0,14,6,1,36677106035836
21,36,67710,6108062,,406,304,2,0,2,0,158,307,87,320,,6,10,5,,0,14,5,1,36677106108062
21,36,67710,6035844,,668,630,7,0,7,0,353,632,302,640,,6,10,2,,0,14,5,1,36677106035844
21,36,67710,6035851,,669,616,5,0,10,0,322,617,246,623,,6,10,2,,0,14,5,1,36677106035851
21,36,67710,6035869,,538,453,4,0,5,0,270,455,218,486,,6,10,2,,0,14,6,1,36677106035869
21,36,67710,6035877,,527,464,4,0,6,0,271,470,213,490,,6,10,2,,0,14,5,1,36677106035877
21,36,67710,6035885,,524,452,4,0,5,0,270,454,203,479,,6,10,2,,0,14,6,1,36677106035885
21,36,67710,6061865,,993,935,3,0,10,0,505,935,283,943,,9,10,2,,0,7,8,1,36677106061865
21,36,67710,6108070,,411,311,6,0,3,0,178,316,104,336,,6,10,5,,0,14,5,1,36677106108070
21,36,67710,6119986,,704,378,13,0,5,0,197,383,92,409,,6,10,5,,0,14,5,1,36677106119986
21,36,67710,6035901,,591,545,7,0,5,0,318,549,204,554,,6,10,2,,0,14,5,1,36677106035901
21,36,67710,6106504,,996,794,3,0,7,0,390,794,178,829,,9,10,5,,0,6,8,1,36677106106504
21,36,67710,0108191,,2624,1611,18,0,15,0,767,1631,259,1693,,7,10,2,,0,9,12,1,36677100108191
21,36,67710,6120042,,720,591,1,0,5,0,338,596,219,636,,6,10,2,,0,14,5,1,36677106120042
21,36,67710,6102933,,476,440,8,0,5,0,214,442,168,451,,6,10,2,,0,14,5,1,36677106102933
21,36,67710,6035893,,375,349,4,0,8,0,195,350,107,358,,6,10,2,,0,14,5,1,36677106035893
21,36,67710,0102509,,1310,967,14,0,7,0,479,968,197,988,,9,10,5,,0,6,8,1,36677100102509
21,36,67710,6035919,,411,386,3,0,8,0,229,387,170,394,,6,10,2,,0,14,6,1,36677106035919
21,36,67736,0116723,0968,291,153,3,0,1,0,95,154,13,157,,7,10,7,2,0,7,12,1,36677360116723
21,36,67736,0128439,1592,1625,760,5,0,89,0,496,779,53,787,,12,10,,1,1,14,12,1,36677360128439
21,36,67736,0139576,2073,518,165,0,0,3,0,134,203,17,213,,12,10,,1,1,14,12,1,36677360139576
21,36,67736,6035935,,486,264,3,0,4,0,172,265,24,280,,6,10,7,,0,14,6,1,36677366035935
21,36,67736,0130948,1679,249,174,14,0,92,0,114,191,16,195,,12,10,,2,0,14,12,1,36677360130948
21,36,67736,6107072,,137,61,1,0,0,0,43,61,5,63,,10,10,7,,0,7,8,1,36677366107072
21,36,67736,0136069,1885,2648,724,0,0,3,0,535,874,28,881,,12,10,,1,1,14,12,1,36677360136069
21,36,67736,0136937,1919,468,321,5,0,31,0,231,384,134,395,,12,10,,1,1,14,12,1,36677360136937
21,36,67777,3630217,,122,104,1,0,15,0,77,104,6,104,,2,3,2,,0,9,12,1,36677773630217
21,36,67777,6109615,,501,293,0,0,0,0,16,294,19,306,,6,10,2,,0,14,6,1,36677776109615
21,36,67777,6106827,,311,199,5,0,5,0,131,200,10,202,,6,10,2,,0,14,6,1,36677776106827
21,36,67777,6035984,,313,288,1,0,13,0,220,288,11,288,,6,10,2,,0,14,6,1,36677776035984
21,36,67777,6106579,,733,580,6,0,11,0,383,580,47,585,,9,10,2,,0,7,8,1,36677776106579
21,36,67777,6109623,,148,144,1,0,18,0,102,144,13,144,,6,10,2,,0,14,6,1,36677776109623
21,36,67777,6035992,,164,144,0,0,4,0,101,144,19,146,,6,10,2,,0,14,6,1,36677776035992
21,36,67777,0000001,,3,0,0,0,0,0,0,0,0,0,,,,,,,,,1,36677770000001
21,36,67777,6036008,,532,476,2,0,17,0,304,476,14,478,,6,10,2,,0,14,6,1,36677776036008
21,36,67777,6113070,,645,492,8,0,31,0,317,493,28,495,,6,10,2,,0,14,6,1,36677776113070
21,36,67777,6036016,,342,305,3,0,22,0,201,306,22,306,,6,10,2,,0,14,6,1,36677776036016
21,36,67777,6036024,,523,321,4,0,6,0,211,323,21,327,,6,10,2,,0,14,6,1,36677776036024
21,36,67777,3636743,,815,550,5,0,24,0,348,552,26,558,,7,10,2,,0,9,12,1,36677773636743
21,36,67777,6036032,,448,330,2,0,10,0,206,331,14,335,,9,10,2,,0,7,8,1,36677776036032
21,36,67777,6105589,,435,348,8,0,19,0,219,348,23,348,,6,10,2,,0,14,6,1,36677776105589
21,36,67777,6036040,,595,504,6,0,24,0,392,504,45,510,,6,10,2,,0,14,6,1,36677776036040
21,36,67777,3638616,,1375,918,13,0,37,0,679,926,65,939,,7,10,2,,0,9,12,1,36677773638616
21,36,67785,6105449,,620,324,6,0,12,0,214,328,63,345,,6,10,7,,0,14,6,1,36677856105449
21,36,67785,6102909,,625,294,4,0,8,0,193,298,76,334,,9,10,7,,0,6,8,1,36677856102909
21,36,67785,6036057,,556,330,2,0,43,0,219,344,93,373,,6,10,7,,0,14,6,1,36677856036057
21,36,67785,6110050,,824,341,5,0,9,0,230,346,149,409,,6,10,7,,0,14,6,1,36677856110050
21,36,67793,6036065,,87,5,0,0,8,0,21,28,3,30,,5,10,7,,0,14,8,1,36677936036065
21,36,67801,0131888,,39,31,0,0,0,0,20,32,0,32,,6,10,,,0,14,5,1,36678010131888
21,36,67801,3630266,,23,20,0,0,3,0,13,21,1,21,,2,3,,,0,9,12,1,36678013630266
21,36,67801,0132720,,30,28,0,0,5,0,24,28,2,28,,4,2,,,0,6,12,1,36678010132720
21,36,67801,3634169,,272,188,1,0,13,0,122,190,3,190,,7,10,2,,0,9,12,1,36678013634169
21,36,67801,6100929,,241,175,1,0,22,0,117,175,4,175,,9,10,2,,0,6,8,1,36678016100929
21,36,67801,6036115,,362,290,3,0,31,0,215,295,4,296,,6,10,2,,0,14,5,1,36678016036115
21,36,67819,6036123,,357,272,2,0,25,0,149,272,81,281,,6,10,2,,0,14,6,1,36678196036123
21,36,67819,6036131,,690,604,2,0,39,0,349,604,232,620,,6,10,2,,0,14,6,1,36678196036131
21,36,67819,6036149,,647,580,9,0,50,0,288,581,204,589,,6,10,2,,0,14,6,1,36678196036149
21,36,67819,6036156,,375,260,1,0,20,0,96,261,34,268,,6,10,7,,0,14,6,1,36678196036156
21,36,67819,6036164,,734,428,0,0,17,0,280,431,188,483,,6,10,7,,0,14,8,1,36678196036164
21,36,67819,6036172,,441,417,2,0,24,0,226,417,179,418,,6,10,2,,0,14,6,1,36678196036172
21,36,67819,6036206,,496,466,1,0,28,0,228,466,79,470,,9,10,2,,0,7,8,1,36678196036206
21,36,67819,6036214,,418,402,3,0,91,0,234,402,149,403,,6,10,2,,0,14,6,1,36678196036214
21,36,67819,6036222,,722,444,3,0,19,0,254,445,98,473,,6,10,7,,0,14,8,1,36678196036222
21,36,67819,6036230,,412,377,2,0,56,0,165,378,76,380,,6,10,2,,0,15,6,1,36678196036230
21,36,67819,6036248,,646,569,0,0,52,0,323,569,170,578,,6,10,2,,0,14,6,1,36678196036248
21,36,67819,6036255,,625,566,4,0,21,0,312,570,252,577,,6,10,2,,0,14,6,1,36678196036255
21,36,67819,6036263,,572,500,2,0,27,0,262,500,123,503,,6,10,2,,0,14,6,1,36678196036263
21,36,67819,6036271,,503,445,5,0,11,0,243,445,148,449,,6,10,2,,0,14,6,1,36678196036271
21,36,67819,6036297,,572,535,2,0,41,0,293,535,194,544,,6,10,2,,0,14,6,1,36678196036297
21,36,67819,6036305,,531,496,0,0,61,0,248,496,198,502,,6,10,2,,0,14,6,1,36678196036305
21,36,67819,0137760,,581,545,3,0,43,0,312,545,240,550,,6,10,,,0,15,6,1,36678190137760
21,36,67819,6036347,,649,600,6,0,72,0,315,601,321,612,,6,10,2,,0,14,6,1,36678196036347
21,36,67819,6036354,,591,542,6,0,33,0,281,542,202,554,,6,10,2,,0,14,6,1,36678196036354
21,36,67819,6036362,,585,498,6,0,35,0,263,498,127,506,,6,10,2,,0,14,6,1,36678196036362
21,36,67819,0100115,,546,495,4,0,22,0,256,496,216,516,,6,10,2,,0,15,6,1,36678190100115
21,36,67819,6036370,,512,452,0,0,31,0,206,454,124,463,,6,10,7,,0,15,6,1,36678196036370
21,36,67819,0000001,,52,0,0,0,1,0,23,23,10,28,,,,,,,,,1,36678190000001
21,36,67819,6113476,,798,712,7,0,33,0,349,715,100,721,,9,10,2,,0,7,8,1,36678196113476
21,36,67819,6036388,,678,616,18,0,32,0,340,617,175,625,,6,10,2,,0,14,6,1,36678196036388
21,36,67819,6036289,,925,876,9,0,133,0,449,876,183,881,,9,10,2,,0,6,8,1,36678196036289
21,36,67819,6036198,,747,670,4,0,35,0,346,670,202,687,,6,10,2,,0,14,6,1,36678196036198
21,36,67819,6036404,,804,721,6,0,64,0,324,722,122,726,,9,10,2,,0,7,8,1,36678196036404
21,36,67819,6036412,,675,619,3,0,65,0,305,619,262,632,,6,10,2,,0,15,6,1,36678196036412
21,36,67819,6036420,,584,514,5,0,33,0,249,514,98,522,,9,10,2,,0,7,8,1,36678196036420
21,36,67819,6036438,,602,549,0,0,30,0,301,550,103,555,,9,10,2,,0,7,8,1,36678196036438
21,36,67819,6036446,,682,587,4,0,61,0,317,592,181,607,,6,10,2,,0,14,8,1,36678196036446
21,36,67819,0100107,,435,369,6,0,8,0,197,371,74,374,,6,10,2,,0,14,6,1,36678190100107
21,36,67827,0137174,1937,223,169,2,0,14,0,135,182,23,186,,12,10,2,1,1,14,12,1,36678270137174
21,36,67827,0137232,1943,202,169,1,0,14,0,143,185,25,185,,12,10,2,1,1,14,12,1,36678270137232
21,36,67827,0137182,1938,575,392,6,0,47,0,307,442,58,448,,12,10,2,1,1,14,12,1,36678270137182
21,36,67827,0137190,1939,869,623,9,0,28,0,578,729,74,737,,12,10,2,1,1,14,12,1,36678270137190
21,36,67827,0137216,1941,301,224,0,0,28,0,203,253,40,255,,12,10,2,1,1,14,12,1,36678270137216
21,36,67827,0137208,1940,433,360,9,0,46,0,317,394,64,395,,12,10,2,1,1,14,12,1,36678270137208
21,36,67827,0137224,1942,569,395,3,0,17,0,327,434,27,434,,12,10,2,1,1,14,12,1,36678270137224
21,36,67827,6036453,,89,86,0,0,5,0,54,86,28,86,,6,10,2,,0,14,6,1,36678276036453
