year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,27,66092,0000001,,4,1,0,0,0,0,1,1,0,1,,,,,,,,,1,27660920000001
23,27,66092,6026355,,500,454,0,0,93,0,354,456,277,474,0,6,10,2,,0,14,6,1,27660926026355
23,27,66092,2735348,,1130,960,1,0,122,0,633,961,292,983,0,7,10,2,,0,9,12,1,27660922735348
23,27,66092,6058739,,491,422,1,0,84,0,284,423,165,435,0,9,10,2,,0,7,8,1,27660926058739
23,27,66092,6058747,,129,97,0,0,8,0,61,97,19,97,0,9,10,2,,0,8,8,1,27660926058747
23,27,66134,2731115,,10,7,0,0,1,0,6,7,0,7,0,2,3,,,0,9,12,1,27661342731115
23,27,66134,6026470,,387,74,2,0,3,0,67,75,32,97,0,6,10,,,0,14,5,1,27661346026470
23,27,66134,2733657,,547,83,0,0,1,0,75,84,14,91,0,7,10,,,0,9,12,1,27661342733657
23,27,66134,6058754,,420,74,0,0,3,0,67,77,17,87,0,9,10,,,0,6,8,1,27661346058754
23,27,66134,6026496,,408,59,0,0,0,0,50,60,17,75,0,6,10,,,0,14,5,1,27661346026496
23,27,66142,0132407,,267,116,0,0,67,7,85,119,118,169,0,6,10,2,,0,14,6,1,27661420132407
23,27,66142,0108068,,594,429,0,0,180,27,374,437,356,516,0,6,10,2,,0,14,6,1,27661420108068
23,27,66142,6026520,,570,421,0,0,282,24,310,427,328,488,0,6,10,2,,0,14,6,1,27661426026520
23,27,66142,6026538,,708,522,1,0,260,33,444,532,371,599,0,6,10,2,,0,14,6,1,27661426026538
23,27,66142,6109177,,438,247,1,0,115,4,205,251,113,289,0,6,10,2,,0,14,6,1,27661426109177
23,27,66142,6026546,,592,219,0,0,75,6,164,222,122,273,0,6,10,2,,0,14,6,1,27661426026546
23,27,66142,6026553,,469,385,0,0,242,32,303,388,306,425,0,6,10,2,,0,14,6,1,27661426026553
23,27,66142,6026561,,683,561,0,0,334,73,460,566,458,628,0,6,10,2,,0,14,6,1,27661426026561
23,27,66142,6026579,,621,320,1,0,146,7,269,330,98,355,0,6,10,2,,0,14,6,1,27661426026579
23,27,66142,6026587,,517,352,0,0,170,16,309,363,156,390,0,6,10,2,,0,14,6,1,27661426026587
23,27,66142,6026595,,681,534,0,0,315,31,413,544,442,620,0,6,10,2,,0,14,6,1,27661426026595
23,27,66142,6026603,,557,452,1,0,196,19,407,461,325,509,0,6,10,2,,0,14,6,1,27661426026603
23,27,66142,0140913,,170,118,0,0,66,5,110,125,69,135,0,1,1,,,0,14,6,1,27661420140913
23,27,66142,6026611,,911,831,4,0,575,66,671,838,648,871,0,6,10,2,,0,14,6,1,27661426026611
23,27,66142,6066963,,494,322,2,0,123,10,280,325,162,359,0,6,10,2,,0,14,6,1,27661426066963
23,27,66159,2730109,,2852,2591,2,0,58,184,1689,2680,666,2704,0,7,10,,,0,9,12,1,27661592730109
23,27,66159,2730273,,21,19,0,0,0,0,19,20,7,20,0,4,2,2,,0,7,12,1,27661592730273
23,27,66159,0000000,,97,0,0,0,0,3,29,31,22,48,,,,,,,7,14,1,27661590000000
23,27,66159,0124610,,279,237,1,0,6,4,171,244,57,247,0,1,1,,,0,7,12,1,27661590124610
23,27,66159,6058762,,1035,974,0,0,20,71,717,990,371,999,0,9,10,2,,0,7,8,1,27661596058762
23,27,66159,2730166,,2146,1919,4,0,30,82,1171,1952,360,1967,0,7,10,2,,0,9,12,1,27661592730166
23,27,66159,6110753,,1096,1006,1,0,20,42,615,1013,317,1022,0,9,10,2,,0,7,8,1,27661596110753
23,27,66159,6118129,,1148,1072,0,0,18,103,783,1105,412,1122,0,9,10,2,,0,7,8,1,27661596118129
23,27,66159,2734481,,214,186,0,0,4,4,156,198,64,201,0,2,3,2,,0,9,12,1,27661592734481
23,27,66159,0000001,,4,0,0,0,0,1,1,1,0,1,,,,,,,,,1,27661590000001
23,27,66159,2733178,,2112,1895,3,0,70,97,1152,1958,418,1984,0,7,10,2,,0,9,12,1,27661592733178
23,27,66159,0136697,,1699,1490,3,0,32,60,841,1514,259,1529,0,7,10,,,0,9,12,1,27661590136697
23,27,66159,2734556,,2567,2101,4,0,37,73,1024,2144,284,2165,0,7,10,2,,0,9,12,1,27661592734556
23,27,66159,6058770,,1067,947,3,0,68,38,616,970,245,985,0,9,10,2,,0,7,8,1,27661596058770
23,27,66167,6026629,,137,54,0,0,8,0,30,64,39,76,0,5,10,,,0,14,8,1,27661676026629
23,27,66175,6026637,,79,52,0,0,4,4,51,59,51,75,0,5,10,,,0,14,8,1,27661756026637
23,27,66183,6026645,,70,65,0,0,22,11,28,67,35,67,0,5,10,2,,0,14,8,1,27661836026645
23,27,66191,6102925,,587,503,1,0,124,33,339,515,231,519,0,9,10,5,,0,6,8,1,27661916102925
23,27,66191,0122911,,594,434,0,0,84,13,273,454,133,461,0,9,10,5,,0,6,8,1,27661910122911
23,27,66191,6026652,,542,452,2,0,133,31,297,473,270,483,0,6,10,5,,0,14,5,1,27661916026652
23,27,66191,6120224,,400,341,2,0,78,27,244,354,226,359,0,6,10,5,,0,14,5,1,27661916120224
23,27,66191,0107391,,536,383,0,0,121,13,226,409,170,433,0,6,10,5,,0,14,5,1,27661910107391
23,27,66191,6026660,,570,527,0,0,178,83,395,554,436,558,0,6,10,5,,0,14,5,1,27661916026660
23,27,66225,6115182,,335,49,0,0,1,0,46,49,14,56,0,9,10,,,0,6,8,1,27662256115182
23,27,66225,6026694,,583,97,0,0,2,0,91,97,62,136,0,6,10,,,0,14,5,1,27662256026694
23,27,66233,6026702,,240,42,0,0,2,0,36,42,1,43,0,9,10,,,0,6,8,1,27662336026702
23,27,66233,6092688,,322,35,0,0,5,0,30,36,17,48,0,6,10,,,0,14,3,1,27662336092688
23,27,66233,6026710,,172,18,0,0,1,0,13,18,4,20,0,6,10,,,0,4,5,1,27662336026710
23,27,73825,6026397,,611,552,2,0,188,56,389,558,401,569,0,6,10,2,,0,14,6,1,27738256026397
23,27,73825,2730141,,28,24,0,0,9,2,15,25,5,25,0,2,3,2,,0,9,12,1,27738252730141
23,27,73825,6026405,,537,474,3,0,194,37,340,481,350,498,0,6,10,2,,0,14,6,1,27738256026405
23,27,73825,6026413,,569,470,0,0,186,33,286,478,344,505,0,6,10,2,,0,14,6,1,27738256026413
23,27,73825,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,27738250000001
23,27,73825,2730125,,168,124,0,0,28,9,99,126,46,130,0,1,1,,,0,14,12,1,27738252730125
23,27,73825,2730034,,1286,1048,4,0,276,61,657,1051,314,1070,0,7,10,2,,0,9,12,1,27738252730034
23,27,73825,6026421,,643,541,3,0,148,38,377,542,282,559,0,9,10,2,,0,7,8,1,27738256026421
23,27,73825,6026447,,640,532,2,0,171,33,388,535,368,559,0,6,10,2,,0,14,6,1,27738256026447
23,27,75150,0118349,1000,85,14,1,0,3,0,17,25,1,25,1,12,10,,1,1,14,12,1,27751500118349
23,27,75150,2730133,,19,14,0,0,0,0,5,14,3,14,0,12,10,,,0,14,12,1,27751502730133
23,27,75440,0106336,,486,366,3,0,20,10,256,393,218,419,0,6,10,2,,0,14,6,1,27754400106336
23,27,75440,6105472,,462,387,1,0,40,7,295,395,262,417,0,6,10,,,0,14,6,1,27754406105472
23,27,75440,0111088,,438,365,0,0,21,5,212,373,180,389,0,6,10,2,,0,14,6,1,27754400111088
23,27,75440,6026678,,749,618,2,0,39,7,408,631,196,643,0,9,10,,,0,7,8,1,27754406026678
23,27,75440,0106112,,16,10,0,0,1,0,10,12,8,15,0,2,3,2,,0,9,12,1,27754400106112
23,27,75440,6118756,,466,376,4,0,14,3,267,391,203,409,0,6,10,2,,0,15,6,1,27754406118756
23,27,75440,6026686,,532,454,1,0,41,21,377,482,331,504,0,6,10,,,0,15,6,1,27754406026686
23,27,75440,2730190,,1534,1313,1,0,69,17,744,1335,193,1347,0,7,10,2,,0,9,12,1,27754402730190
23,27,75440,0123406,,15,10,0,0,0,2,1,10,0,10,0,14,9,,,0,13,14,1,27754400123406
23,27,75440,0141051,,50,33,1,0,1,2,35,37,8,38,0,1,1,,,0,14,12,1,27754400141051
23,27,75473,6026090,,461,420,0,0,64,24,235,420,221,428,0,9,10,,,0,6,8,1,27754736026090
23,27,75473,2730885,,809,760,0,0,109,51,369,760,253,766,0,7,10,,,0,9,12,1,27754732730885
23,27,75473,6066955,,840,682,2,0,138,44,416,686,485,744,0,6,10,,,0,14,5,1,27754736066955
23,28,10280,2830099,,87,67,1,0,37,3,56,72,29,75,0,3,4,,,0,14,12,1,28102802830099
23,28,10280,2830073,,12,11,2,0,0,0,4,12,6,12,0,11,7,,,0,7,12,1,28102802830073
23,28,66241,6026744,,412,337,0,0,1,70,188,339,235,356,0,6,10,2,,0,14,6,1,28662416026744
23,28,66241,2831758,,380,303,2,0,1,67,160,305,65,308,0,7,10,2,,0,7,12,1,28662412831758
23,28,66241,0000000,,1,0,0,0,0,0,1,1,1,1,,,,,,,14,12,1,28662410000000
23,28,66241,0000001,,2,1,0,0,0,0,0,1,2,2,,,,,,,,,1,28662410000001
23,28,66241,2830065,,12,10,0,0,0,1,6,10,4,10,0,2,3,2,,0,9,12,1,28662412830065
23,28,66258,6026751,,102,53,0,0,3,18,30,60,36,64,0,5,10,2,,0,14,8,1,28662586026751
23,28,66266,6026769,,308,162,0,0,2,8,103,162,52,169,0,6,10,2,,0,14,5,1,28662666026769
23,28,66266,0121087,,1722,912,6,0,27,23,371,915,143,936,0,7,10,,,0,9,12,1,28662660121087
23,28,66266,6115240,,1007,600,3,0,11,8,252,600,170,620,0,9,10,,,0,6,8,1,28662666115240
23,28,66266,6026777,,413,276,0,0,8,24,144,277,138,286,0,6,10,2,,0,14,5,1,28662666026777
23,28,66266,6026785,,533,211,0,0,1,14,116,211,80,219,0,6,10,,,0,14,6,1,28662666026785
23,28,66266,0109140,,708,409,2,0,6,5,198,409,168,436,0,6,10,2,,0,14,5,1,28662660109140
23,28,66266,6026827,,490,305,4,0,10,4,165,305,102,322,0,6,10,,,0,14,5,1,28662666026827
23,28,66266,6026850,,349,317,2,0,8,27,205,319,246,335,0,6,10,2,,0,14,5,1,28662666026850
23,28,66266,2835601,,1762,1285,3,0,28,144,685,1286,371,1309,0,7,10,2,,0,9,12,1,28662662835601
23,28,66266,6026876,,440,310,3,0,4,5,155,312,125,326,0,6,10,2,,0,14,5,1,28662666026876
23,28,66266,0101964,,110,64,1,0,1,2,43,65,13,69,0,1,1,2,,0,14,12,1,28662660101964
23,28,66266,6026983,,556,364,0,0,11,18,210,364,267,400,0,6,10,2,,0,14,5,1,28662666026983
23,28,66266,2830115,,356,248,0,0,5,21,129,248,41,248,0,1,1,,,0,9,12,1,28662662830115
23,28,66266,0000001,,12,3,1,0,0,0,3,4,1,4,,,,,,,,,1,28662660000001
23,28,66266,6026892,,370,183,1,0,7,4,100,184,61,195,0,6,10,,,0,14,5,1,28662666026892
23,28,66266,6026900,,381,326,0,0,8,15,201,326,224,348,0,6,10,2,,0,14,5,1,28662666026900
23,28,66266,6026918,,435,224,0,0,5,23,115,224,142,250,0,6,10,,,0,14,5,1,28662666026918
23,28,66266,6058788,,915,592,2,0,10,55,331,593,215,609,0,9,10,2,,0,6,8,1,28662666058788
23,28,66266,6026934,,453,405,1,0,23,32,258,407,260,421,0,6,10,2,,0,14,7,1,28662666026934
23,28,66266,6058796,,868,671,2,0,21,68,424,671,303,679,0,9,10,2,,0,6,8,1,28662666058796
23,28,66266,6026942,,385,325,0,0,3,22,195,325,226,341,0,6,10,2,,0,14,5,1,28662666026942
23,28,66266,0108605,0679,267,0,0,0,0,0,34,34,1,34,1,6,10,,1,1,14,8,1,28662660108605
23,28,66266,6113302,,599,356,0,0,7,35,190,356,158,375,0,9,10,,,0,6,8,1,28662666113302
23,28,66266,2830149,,196,160,1,0,7,7,101,160,34,160,0,2,3,2,,0,10,12,1,28662662830149
23,28,66266,6026967,,297,116,0,0,2,4,66,117,12,119,0,6,10,,,0,14,5,1,28662666026967
23,28,66266,2830016,,1753,945,3,0,14,89,469,947,197,966,0,7,10,,,0,9,12,1,28662662830016
23,28,66266,6026975,,274,170,1,0,4,7,102,171,67,180,0,6,10,2,,0,14,6,1,28662666026975
23,28,66266,0137992,,482,275,3,0,8,24,149,276,124,290,0,6,10,2,,0,14,5,1,28662660137992
23,28,66282,6027015,,53,1,0,0,0,16,32,42,19,47,0,5,10,,,0,14,8,1,28662826027015
23,28,66290,0000001,,1,0,0,0,0,0,0,0,1,1,,,,,,,,,1,28662900000001
23,28,66290,6027031,,246,64,1,0,6,2,72,88,30,96,0,9,10,5,,0,6,8,1,28662906027031
23,28,66290,6027049,,241,63,0,0,4,6,76,88,57,111,0,6,10,5,,0,3,5,1,28662906027049
23,28,66290,2837102,,443,122,0,0,5,29,116,148,46,167,0,7,10,5,,0,9,12,1,28662902837102
23,28,66290,6117964,,190,53,1,0,7,2,57,70,60,83,0,6,10,5,,0,14,2,1,28662906117964
23,29,10298,0114314,0871,87,7,1,0,1,0,33,38,0,38,1,7,10,,2,1,9,12,1,29102980114314
23,29,10298,0116681,,8,5,0,0,2,0,5,6,0,6,0,3,4,,,0,7,12,1,29102980116681
23,29,10298,0130823,1680,461,292,0,0,0,0,18,296,399,436,1,7,10,,1,1,9,12,1,29102980130823
23,29,10298,0126219,1427,773,271,3,0,6,0,223,326,1,326,1,12,10,,2,1,14,12,1,29102980126219
23,29,10298,2930147,0255,558,520,6,0,55,0,227,530,156,537,1,7,10,,1,1,9,12,1,29102982930147
23,29,10298,0114330,0869,429,205,0,0,1,0,181,209,0,209,1,6,10,,1,1,14,8,1,29102980114330
23,29,10298,6077226,,57,1,0,0,0,0,20,20,1,21,0,14,9,,,0,15,8,1,29102986077226
23,29,10298,0126227,1428,202,0,0,0,1,0,55,55,0,55,1,6,10,,2,1,14,8,1,29102980126227
23,29,10298,0114322,0870,315,68,0,0,0,0,127,146,2,146,1,6,10,,1,1,14,8,1,29102980114322
23,29,66316,0125013,1339,32,16,0,0,0,0,15,16,0,16,1,6,10,,2,0,14,8,1,29663160125013
23,29,66316,6027080,,119,68,0,0,0,0,51,68,0,68,0,6,10,,,0,14,8,1,29663166027080
23,29,66324,6027098,,156,62,1,0,2,0,51,62,0,62,0,5,10,,,0,14,8,1,29663246027098
23,29,66332,0125955,,221,124,0,0,2,0,105,130,28,130,0,6,10,2,,0,14,4,1,29663320125955
23,29,66332,0000000,,1,0,0,0,0,0,1,1,0,1,,,,,,,15,8,1,29663320000000
23,29,66332,6111140,0022,532,172,0,0,2,0,149,182,1,182,1,6,10,2,2,0,14,8,1,29663326111140
23,29,66332,6027122,,461,321,2,0,10,0,229,326,12,326,0,9,10,2,,0,5,8,1,29663326027122
23,29,66332,6106157,,378,255,2,0,5,0,215,273,13,274,0,6,10,2,,0,14,4,1,29663326106157
23,29,66340,6097315,,283,28,2,0,5,0,85,102,0,102,0,6,10,,,0,15,3,1,29663406097315
23,29,66340,6027148,,399,28,0,0,5,0,116,135,1,136,0,9,10,,,0,4,8,1,29663406027148
23,29,66357,2930048,,538,133,0,0,6,0,117,139,4,141,0,7,10,,,0,9,12,1,29663572930048
23,29,66357,2935500,,1458,434,4,0,49,0,500,612,39,624,0,7,10,,,0,9,12,1,29663572935500
23,29,66357,0000001,,8,1,1,0,0,0,1,2,0,2,,,,,,,,,1,29663570000001
23,29,66357,2930030,,127,46,0,0,12,0,41,52,0,52,0,1,1,,,0,9,12,1,29663572930030
23,29,66357,0124834,1336,164,79,0,0,4,0,60,82,0,82,1,7,10,,1,1,9,12,1,29663570124834
23,29,66357,2930071,,191,116,1,0,17,0,103,125,0,125,0,2,3,2,,0,9,12,1,29663572930071
23,29,66357,0112367,,167,38,0,0,1,0,34,38,0,38,0,1,1,,,0,9,12,1,29663570112367
23,29,66373,6105811,,319,34,0,0,2,0,88,114,2,114,0,6,10,,,0,14,5,1,29663736105811
23,29,66373,0136424,1898,248,1,0,0,0,0,70,70,0,70,1,6,10,,2,0,14,8,1,29663730136424
23,29,66373,6101018,,455,148,0,0,4,0,120,150,11,155,0,6,10,,,0,14,5,1,29663736101018
23,29,66373,6094981,,379,127,1,0,0,0,105,132,7,136,0,9,10,,,0,6,8,1,29663736094981
23,29,66373,0000001,,2,0,0,0,0,0,1,1,0,1,,,,,,,,,1,29663730000001
23,29,66407,6027197,1576,541,61,2,0,10,0,201,257,12,257,1,6,10,,2,0,14,6,1,29664076027197
23,29,66407,0128629,,141,6,0,0,3,0,49,55,3,56,0,9,10,,,0,7,8,1,29664070128629
23,29,66415,6089403,,93,77,0,0,9,0,68,77,4,79,0,6,10,,,0,14,8,1,29664156089403
23,29,76877,6027189,,367,180,1,0,8,0,140,180,7,183,0,6,10,5,,0,14,8,1,29768776027189
23,29,76877,6111371,0024,41,36,0,0,2,0,20,36,0,36,1,12,10,,2,0,14,12,1,29768776111371
23,29,76877,6110746,,194,89,0,0,2,0,70,89,8,96,0,6,10,,,0,14,5,1,29768776110746
23,30,10306,3030764,,1225,965,29,0,194,0,748,1015,375,1054,0,3,4,,,0,14,12,1,30103063030764
23,30,10306,3030426,,237,235,33,0,13,0,89,237,110,237,0,11,7,,,0,14,12,1,30103063030426
23,30,10306,0134940,1831,397,216,3,0,18,0,168,243,37,251,1,12,10,,1,1,14,12,1,30103060134940
23,30,10306,0132910,1761,156,135,1,0,40,0,72,143,51,147,1,7,10,,2,0,9,12,1,30103060132910
23,30,10306,0133983,1798,373,294,0,0,6,0,183,294,96,311,1,7,10,2,1,1,9,12,1,30103060133983
23,30,10306,0134239,1807,1005,0,1,0,19,0,404,413,47,438,1,12,10,,1,1,14,12,1,30103060134239
23,30,10306,0139469,2048,129,65,0,0,9,0,52,77,20,80,1,6,10,,1,1,14,8,1,30103060139469
23,30,10306,0140822,2116,210,3,0,0,0,0,28,31,52,63,1,6,10,,1,1,14,6,1,30103060140822
23,30,10306,3030632,,361,139,0,0,7,0,117,145,16,148,0,13,8,,,0,14,12,1,30103063030632
23,30,10306,3030723,0290,2252,0,1,0,4,0,278,280,25,303,1,7,10,,1,1,7,12,1,30103063030723
23,30,10306,0134056,1799,249,24,2,0,0,0,44,56,17,65,1,6,10,,1,1,14,5,1,30103060134056
23,30,10306,0139964,2127,528,72,0,0,0,0,65,77,15,86,1,12,10,,1,1,14,12,1,30103060139964
23,30,10306,6069553,,347,147,7,0,0,0,88,149,84,196,0,14,9,,,0,14,12,1,30103066069553
23,30,10306,0134841,1833,159,121,4,0,15,0,88,144,36,145,1,7,10,,1,1,9,12,1,30103060134841
23,30,10306,0133785,1784,680,92,0,0,4,0,100,103,47,128,1,6,10,,1,1,14,8,1,30103060133785
23,30,10306,0126037,1419,803,549,16,0,6,0,336,602,125,612,1,7,10,2,1,1,7,12,1,30103060126037
23,30,10306,0134288,1808,643,574,5,0,143,0,350,585,286,605,1,6,10,2,1,1,14,8,1,30103060134288
23,30,10306,0138800,2025,77,39,0,0,12,0,29,44,5,44,1,12,10,,1,1,14,12,1,30103060138800
23,30,10306,0139352,2047,157,24,0,0,3,0,41,52,11,61,1,6,10,,1,1,15,8,1,30103060139352
23,30,10306,0137976,1987,179,117,0,0,0,0,79,117,45,121,1,6,10,,1,1,15,6,1,30103060137976
23,30,10306,0133959,1800,80,40,0,0,1,0,30,42,23,50,1,7,10,,1,1,9,12,1,30103060133959
23,30,10306,0137000,1930,328,277,6,0,1,0,198,290,168,304,1,6,10,2,1,1,15,5,1,30103060137000
23,30,10306,0132613,1752,425,359,10,0,0,0,253,391,143,400,1,9,10,2,1,1,6,9,1,30103060132613
23,30,64766,6020127,,487,283,4,0,3,0,140,284,67,293,0,6,10,,,0,14,6,1,30647666020127
23,30,64766,6020150,,434,264,4,0,1,0,130,265,50,273,0,6,10,,,0,14,6,1,30647666020150
23,30,64766,6020176,,418,189,3,0,2,0,94,191,18,196,0,6,10,,,0,14,6,1,30647666020176
23,30,64766,6020192,,492,278,0,0,8,0,125,280,18,281,0,6,10,,,0,15,6,1,30647666020192
23,30,64766,6020200,,433,242,1,0,2,0,120,244,32,249,0,6,10,,,0,14,6,1,30647666020200
23,30,64766,6020218,,749,432,2,0,8,0,186,434,19,435,0,9,10,,,0,7,8,1,30647666020218
23,30,66423,0140236,,202,151,0,0,12,0,111,156,49,168,0,6,10,,,0,14,6,1,30664230140236
23,30,66423,6027288,,591,513,3,0,45,0,318,518,260,542,0,6,10,2,,0,14,6,1,30664236027288
23,30,66423,6027429,,764,648,3,0,91,0,434,674,439,725,0,6,10,2,,0,14,6,1,30664236027429
23,30,66423,6027262,,619,495,8,0,41,0,314,511,246,536,0,6,10,2,,0,14,6,1,30664236027262
23,30,66423,6027361,,523,407,9,0,48,0,304,425,212,456,0,6,10,2,,0,14,6,1,30664236027361
23,30,66423,6027320,,593,466,9,0,25,1,327,487,320,535,0,6,10,2,,0,14,6,1,30664236027320
23,30,66423,6027387,,421,396,7,0,45,0,259,397,268,409,0,6,10,2,,0,14,6,1,30664236027387
23,30,66423,6027437,,483,394,5,0,36,0,250,394,223,413,0,6,10,2,,0,14,6,1,30664236027437
23,30,66423,6027254,,674,412,4,0,29,0,258,426,292,495,0,6,10,2,,0,14,6,1,30664236027254
23,30,66423,6027221,,830,724,5,0,68,4,453,729,411,757,0,6,10,2,,0,14,6,1,30664236027221
23,30,66423,6027353,,478,391,7,0,28,0,292,416,192,432,0,6,10,2,,0,14,6,1,30664236027353
23,30,66423,6027338,,486,383,5,0,32,0,264,387,194,410,0,6,10,2,,0,14,6,1,30664236027338
23,30,66423,6027312,,710,601,7,0,97,0,416,623,337,647,0,6,10,2,,0,14,6,1,30664236027312
23,30,66423,6027346,,692,571,5,0,57,0,374,589,294,612,0,6,10,2,,0,14,6,1,30664236027346
23,30,66423,0000001,,12,7,1,0,1,0,7,9,5,9,,,,,,,,,1,30664230000001
23,30,66423,6113393,,422,393,1,0,49,0,251,395,257,406,0,6,10,2,,0,14,6,1,30664236113393
23,30,66423,0113712,,561,471,3,0,80,0,330,483,330,527,0,6,10,2,,0,14,6,1,30664230113712
23,30,66423,6027379,1932,272,219,1,0,0,0,172,229,138,246,1,6,10,,1,1,14,6,1,30664236027379
23,30,66423,0121053,,842,782,2,0,70,1,508,789,451,799,0,6,10,2,,0,14,6,1,30664230121053
23,30,66423,6027239,,530,423,4,0,22,0,224,426,250,449,0,6,10,2,,0,14,6,1,30664236027239
23,30,66423,6027395,,691,616,6,0,63,2,395,624,338,645,0,6,10,2,,0,14,6,1,30664236027395
23,30,66423,6027411,,479,343,4,0,33,0,220,348,171,381,0,6,10,2,,0,14,6,1,30664236027411
23,30,66423,6027270,,858,722,2,0,54,0,484,735,407,781,0,6,10,2,,0,14,6,1,30664236027270
23,30,66423,6027247,,605,433,4,0,43,0,334,461,223,515,0,6,10,2,,0,14,6,1,30664236027247
23,30,66423,6027403,,625,525,11,0,82,1,355,540,300,573,0,6,10,2,,0,14,6,1,30664236027403
23,30,66423,0131417,1701,239,158,0,0,4,2,98,159,60,171,1,6,10,,1,1,14,6,1,30664230131417
23,30,66423,6116123,,630,517,3,0,55,0,359,532,296,570,0,6,10,2,,0,14,6,1,30664236116123
23,30,66431,3030228,,2750,2540,13,0,64,0,1530,2543,768,2576,0,7,10,2,,0,9,12,1,30664313030228
23,30,66431,6061683,,812,740,4,0,43,0,470,743,306,753,0,9,10,2,,0,7,8,1,30664316061683
23,30,66431,6058812,,790,701,6,0,31,0,407,707,216,716,0,9,10,2,,0,7,8,1,30664316058812
23,30,66431,0140707,,141,95,0,0,2,0,58,96,10,96,0,1,1,,,0,7,12,1,30664310140707
23,30,66431,3030038,,2820,1355,7,0,51,0,702,1367,115,1386,0,7,10,2,,0,9,12,1,30664313030038
23,30,66431,6058820,,983,890,6,0,31,0,608,895,284,911,0,9,10,2,,0,7,8,1,30664316058820
23,30,66431,3032786,,642,566,4,0,34,0,383,572,234,591,0,2,3,2,,0,9,12,1,30664313032786
23,30,66431,6066815,,250,163,0,0,8,0,43,163,98,182,0,14,9,2,,0,7,14,1,30664316066815
23,30,66431,3033115,,2080,1224,6,0,60,0,572,1235,127,1256,0,7,10,2,,0,9,12,1,30664313033115
23,30,66431,3033057,,2587,2290,15,0,78,0,1258,2303,631,2346,0,7,10,2,,0,9,12,1,30664313033057
23,30,66431,6085260,,1283,623,3,0,21,0,334,631,111,657,0,9,10,2,,0,7,8,1,30664316085260
23,30,66431,3033784,,1650,1456,5,0,42,0,851,1463,455,1500,0,7,10,2,,0,9,12,1,30664313033784
23,30,66431,3034204,,1544,1355,7,0,66,0,831,1371,439,1409,0,7,10,2,,0,9,12,1,30664313034204
23,30,66431,0000001,,42,18,0,0,0,0,17,18,12,26,,,,,,,,,1,30664310000001
23,30,66431,6058861,,681,596,7,0,44,0,365,600,189,613,0,9,10,2,,0,7,8,1,30664316058861
23,30,66431,3030616,,1289,495,3,0,6,0,264,499,0,499,0,7,10,2,,0,7,12,1,30664313030616
23,30,66431,3030384,,577,496,4,0,33,0,313,505,100,511,0,1,1,,,0,7,12,1,30664313030384
23,30,66431,3036712,,1711,1490,15,0,36,0,799,1497,407,1534,0,7,10,2,,0,9,12,1,30664313036712
23,30,66431,6058887,,1297,1175,5,0,39,0,657,1177,456,1205,0,9,10,2,,0,7,8,1,30664316058887
23,30,66431,6058895,,1269,1169,8,0,50,0,720,1170,510,1196,0,9,10,2,,0,7,8,1,30664316058895
23,30,66431,6058903,,846,514,4,0,27,0,247,520,81,536,0,9,10,2,,0,7,8,1,30664316058903
23,30,66431,3038239,,1704,1469,14,0,83,0,867,1484,418,1525,0,7,10,2,,0,9,12,1,30664313038239
23,30,66449,6027445,,391,6,1,0,2,0,97,102,55,130,0,6,10,,,0,14,6,1,30664496027445
23,30,66449,0140350,,23,0,0,0,0,0,3,3,2,4,0,6,10,,,0,14,6,1,30664490140350
23,30,66449,3030624,,91,4,0,0,0,0,41,41,9,45,0,2,3,,,0,9,12,1,30664493030624
23,30,66449,6101901,,516,7,5,0,3,0,109,117,83,175,0,6,10,,,0,14,6,1,30664496101901
23,30,66449,6058911,,907,44,0,0,5,0,178,200,76,225,0,9,10,,,0,7,8,1,30664496058911
23,30,66449,3030640,,1681,24,3,0,4,0,347,363,85,404,0,7,10,,,0,9,12,1,30664493030640
23,30,66449,6068571,,527,9,2,0,1,0,98,103,62,136,0,6,10,,,0,14,6,1,30664496068571
23,30,66449,6027452,,447,13,0,0,6,0,139,147,79,183,0,6,10,,,0,14,6,1,30664496027452
23,30,66449,6027460,,557,2,2,0,0,0,98,100,49,132,0,6,10,,,0,14,6,1,30664496027460
23,30,66449,6027478,,671,5,0,0,0,0,96,100,86,160,0,6,10,,,0,14,6,1,30664496027478
23,30,66456,6027486,,397,293,2,0,11,0,157,295,76,305,0,6,10,2,,0,14,5,1,30664566027486
23,30,66456,6027551,,705,618,3,0,52,0,404,621,246,637,0,9,10,2,,0,6,8,1,30664566027551
23,30,66456,6027494,,499,459,3,0,45,0,318,461,247,479,0,6,10,2,,0,14,5,1,30664566027494
23,30,66456,6027510,,671,361,0,0,6,0,224,362,183,435,0,6,10,2,,0,14,5,1,30664566027510
23,30,66456,6027536,,609,454,1,0,10,0,250,455,164,471,0,9,10,2,,0,6,8,1,30664566027536
23,30,66456,6027569,,620,562,14,0,38,0,370,566,205,579,0,6,10,2,,0,14,5,1,30664566027569
23,30,66456,6027577,,396,342,4,0,22,0,221,345,115,355,0,6,10,2,,0,14,5,1,30664566027577
