year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,27,75440,0123406,,13,3,0,0,0,0,2,5,0,5,0,14,9,,0,13,14,1,27754400123406
24,27,75440,0141051,,62,1,0,0,3,2,47,49,11,51,0,1,1,,0,14,12,1,27754400141051
24,27,75473,6026090,,421,333,0,0,73,29,218,335,188,360,0,9,10,,0,6,8,1,27754736026090
24,27,75473,2730885,,777,595,1,0,121,78,378,602,253,632,0,7,10,,0,9,12,1,27754732730885
24,27,75473,6066955,,818,605,3,0,137,60,392,617,450,698,0,6,10,,0,14,5,1,27754736066955
24,27,75473,0000001,,1,0,0,0,0,0,1,1,0,1,,,,,,,,1,27754730000001
24,28,10280,0142034,2134,71,24,1,0,0,0,24,26,17,32,1,9,10,1,1,6,8,1,28102800142034
24,28,10280,2830099,,60,42,0,0,25,2,35,43,20,44,0,3,4,,0,14,12,1,28102802830099
24,28,10280,2830073,,14,8,1,0,0,0,7,11,7,14,0,11,7,,0,7,12,1,28102802830073
24,28,66241,6026744,,405,337,0,0,2,74,192,337,207,352,0,6,10,,0,14,6,1,28662416026744
24,28,66241,2831758,,378,321,0,0,0,86,167,322,59,326,0,7,10,,0,7,12,1,28662412831758
24,28,66241,0000001,,1,0,0,0,0,0,0,0,1,1,,,,,,,,1,28662410000001
24,28,66241,2830065,,6,5,0,0,0,0,5,5,2,5,0,2,3,,0,9,12,1,28662412830065
24,28,66258,6026751,,93,56,0,0,22,24,32,62,36,64,0,5,10,,0,14,8,1,28662586026751
24,28,66266,6026769,,298,167,1,0,5,8,103,167,51,176,0,6,10,,0,14,5,1,28662666026769
24,28,66266,0121087,,1698,956,2,0,17,22,378,961,144,981,0,7,10,,0,9,12,1,28662660121087
24,28,66266,6115240,,1036,640,5,0,16,10,292,644,148,664,0,9,10,,0,6,8,1,28662666115240
24,28,66266,6026777,,414,292,0,0,13,23,163,293,150,303,0,6,10,,0,14,5,1,28662666026777
24,28,66266,6026785,,570,227,1,0,2,13,132,227,70,229,0,6,10,,0,14,7,1,28662666026785
24,28,66266,0109140,,680,420,3,0,15,4,192,423,144,445,0,6,10,,0,14,5,1,28662660109140
24,28,66266,0000000,,4,1,1,0,0,0,3,4,2,4,,,,,,15,14,1,28662660000000
24,28,66266,6026827,,517,337,5,0,15,2,174,338,110,348,0,6,10,,0,14,5,1,28662666026827
24,28,66266,6026850,,355,331,4,0,19,32,213,332,231,343,0,6,10,,0,14,5,1,28662666026850
24,28,66266,2835601,,1757,1285,6,0,52,161,735,1301,425,1327,0,7,10,,0,9,12,1,28662662835601
24,28,66266,6026876,,477,326,1,0,9,7,190,327,129,345,0,6,10,,0,15,5,1,28662666026876
24,28,66266,0101964,,124,83,2,0,3,3,52,84,20,85,0,1,1,,0,14,12,1,28662660101964
24,28,66266,6026983,,572,395,0,0,15,16,235,396,263,426,0,6,10,,0,14,5,1,28662666026983
24,28,66266,2830115,,364,242,0,0,9,18,142,246,51,248,0,1,1,,0,9,12,1,28662662830115
24,28,66266,0000001,,16,1,1,0,0,0,3,5,3,6,,,,,,,,1,28662660000001
24,28,66266,6026892,,372,190,0,0,1,6,102,192,64,203,0,6,10,,0,14,5,1,28662666026892
24,28,66266,6026900,,360,320,0,0,10,16,205,320,220,339,0,6,10,,0,15,5,1,28662666026900
24,28,66266,6026918,,447,246,1,0,3,27,131,248,152,272,0,6,10,,0,14,5,1,28662666026918
24,28,66266,6058788,,876,549,1,0,22,36,314,553,183,561,0,9,10,,0,6,8,1,28662666058788
24,28,66266,6026934,,483,444,0,0,24,33,298,445,277,454,0,6,10,,0,15,8,1,28662666026934
24,28,66266,6058796,,768,607,6,0,35,53,407,611,251,618,0,9,10,,0,6,8,1,28662666058796
24,28,66266,6026942,,377,335,1,0,15,30,192,335,232,345,0,6,10,,0,14,5,1,28662666026942
24,28,66266,0108605,0679,277,0,0,0,0,0,37,37,3,40,1,6,10,1,1,14,8,1,28662660108605
24,28,66266,6113302,,599,354,0,0,6,40,192,356,131,366,0,9,10,,0,6,8,1,28662666113302
24,28,66266,2830149,,170,139,1,0,11,10,83,141,47,142,0,2,3,,0,10,12,1,28662662830149
24,28,66266,6026967,,301,123,0,0,5,3,63,124,21,128,0,6,10,,0,14,5,1,28662666026967
24,28,66266,2830016,,1712,941,5,0,30,102,512,949,214,973,0,7,10,,0,9,12,1,28662662830016
24,28,66266,6026975,,281,201,0,0,6,7,104,201,64,208,0,6,10,,0,14,5,1,28662666026975
24,28,66266,0137992,,488,270,1,0,7,21,148,275,114,292,0,6,10,,0,14,5,1,28662660137992
24,28,66282,6027015,,48,45,0,0,0,14,29,46,19,48,0,5,10,,0,14,8,1,28662826027015
24,28,66290,0000001,,2,0,0,0,0,1,0,1,1,1,,,,,,,,1,28662900000001
24,28,66290,6027031,,244,0,0,0,1,5,73,76,27,89,0,9,10,,0,6,8,1,28662906027031
24,28,66290,6027049,,249,0,0,0,3,6,85,89,50,109,0,6,10,,0,3,5,1,28662906027049
24,28,66290,2837102,,421,1,0,0,1,28,119,134,38,152,0,7,10,,0,9,12,1,28662902837102
24,28,66290,0142216,,10,0,0,0,0,0,2,2,1,3,0,14,9,,0,12,14,1,28662900142216
24,28,66290,6117964,,177,0,0,0,0,2,46,47,40,63,0,6,10,,0,14,2,1,28662906117964
24,29,10298,0114314,0871,91,36,1,0,1,0,45,53,0,53,1,7,10,2,1,9,12,1,29102980114314
24,29,10298,0116681,,3,2,0,0,1,0,2,3,0,3,0,3,4,,0,6,12,1,29102980116681
24,29,10298,0130823,1680,585,401,0,0,0,0,29,407,519,573,1,7,10,1,1,9,12,1,29102980130823
24,29,10298,0126219,1427,806,212,2,0,8,0,262,335,7,336,1,12,10,2,1,14,12,1,29102980126219
24,29,10298,2930147,0255,589,524,6,0,79,0,247,547,170,560,1,12,10,1,1,6,12,1,29102982930147
24,29,10298,0114330,0869,460,208,0,0,2,0,189,215,0,215,1,6,10,1,1,14,8,1,29102980114330
24,29,10298,6077226,,68,19,2,0,0,0,25,31,2,32,0,14,9,,0,15,8,1,29102986077226
24,29,10298,0126227,1428,219,36,0,0,1,0,72,83,0,83,1,6,10,2,1,14,8,1,29102980126227
24,29,10298,0114322,0870,322,108,0,0,1,0,139,164,4,166,1,6,10,1,1,14,8,1,29102980114322
24,29,66316,0125013,1339,35,12,0,0,0,0,10,13,0,13,1,6,10,2,0,14,8,1,29663160125013
24,29,66316,6027080,,119,61,0,0,0,0,47,63,0,63,0,6,10,,0,14,8,1,29663166027080
24,29,66324,6027098,,163,71,2,0,7,0,60,72,0,72,0,5,10,,0,14,8,1,29663246027098
24,29,66332,0125955,,231,143,1,0,1,0,111,146,27,149,0,6,10,,0,14,4,1,29663320125955
24,29,66332,6111140,0022,521,241,0,0,1,0,156,246,1,246,1,6,10,2,0,14,8,1,29663326111140
24,29,66332,6027122,,453,347,6,0,4,0,253,352,11,353,0,9,10,,0,5,8,1,29663326027122
24,29,66332,6106157,,346,240,3,0,11,0,207,249,15,251,0,6,10,,0,14,4,1,29663326106157
24,29,66340,6097315,,274,7,0,0,5,0,92,100,0,100,0,6,10,,0,15,3,1,29663406097315
24,29,66340,6027148,,431,7,0,0,3,0,137,144,1,145,0,9,10,,0,4,8,1,29663406027148
24,29,66357,2930048,,634,173,2,0,6,0,149,176,5,178,0,7,10,,0,9,12,1,29663572930048
24,29,66357,2935500,,1457,588,1,0,51,0,524,594,23,609,0,7,10,,0,9,12,1,29663572935500
24,29,66357,0000001,,5,5,0,0,0,0,0,5,0,5,,,,,,,,1,29663570000001
24,29,66357,2930030,,130,49,1,0,9,0,45,49,1,49,0,1,1,,0,9,12,1,29663572930030
24,29,66357,0124834,1336,197,106,0,0,4,0,87,106,0,106,1,7,10,1,1,9,12,1,29663570124834
24,29,66357,2930071,,164,99,0,0,11,0,95,101,0,101,0,2,3,,0,9,12,1,29663572930071
24,29,66357,0112367,,154,41,0,0,0,0,37,41,0,41,0,1,1,,0,9,12,1,29663570112367
24,29,66373,6105811,,331,90,0,0,2,0,93,120,2,121,0,6,10,,0,14,5,1,29663736105811
24,29,66373,0136424,1898,239,4,0,0,0,0,66,69,0,69,1,6,10,2,0,14,8,1,29663730136424
24,29,66373,6101018,,494,116,0,0,1,0,134,155,7,158,0,6,10,,0,14,5,1,29663736101018
24,29,66373,6094981,,362,79,1,0,0,0,98,110,7,112,0,9,10,,0,6,8,1,29663736094981
24,29,66373,0000001,,2,0,0,0,0,0,1,1,0,1,,,,,,,,1,29663730000001
24,29,66407,6027197,1576,543,52,1,0,11,0,214,253,14,259,1,6,10,2,0,14,6,1,29664076027197
24,29,66407,0128629,,146,16,0,0,3,0,48,59,2,59,0,9,10,,0,7,8,1,29664070128629
24,29,66415,6089403,,110,90,0,0,11,0,81,94,2,95,0,6,10,,0,14,8,1,29664156089403
24,29,76877,6027189,,334,218,1,0,8,0,158,218,4,219,0,6,10,,0,14,8,1,29768776027189
24,29,76877,6111371,0024,37,25,0,0,2,0,17,26,0,26,1,12,10,2,0,14,12,1,29768776111371
24,29,76877,6110746,,185,91,0,0,3,0,74,91,4,95,0,6,10,,0,14,5,1,29768776110746
24,30,10306,3030764,,1525,1296,40,0,278,0,937,1340,460,1368,0,3,4,,0,14,12,1,30103063030764
24,30,10306,3030426,,183,162,30,0,14,0,97,177,82,183,0,11,7,,0,14,12,1,30103063030426
24,30,10306,0142224,2138,178,0,0,0,0,0,31,31,0,31,1,6,10,1,1,15,8,1,30103060142224
24,30,10306,0134940,1831,458,281,2,0,20,0,200,283,36,291,1,12,10,1,1,14,12,1,30103060134940
24,30,10306,0132910,1761,156,146,3,0,46,0,68,149,54,151,1,7,10,2,0,9,12,1,30103060132910
24,30,10306,0133983,1798,421,350,1,0,3,0,231,350,104,365,1,7,10,1,1,9,12,1,30103060133983
24,30,10306,0134239,1807,1064,126,2,0,24,0,440,484,45,507,1,12,10,1,1,14,12,1,30103060134239
24,30,10306,0139469,2048,114,45,0,0,1,0,48,67,19,71,1,6,10,1,1,14,8,1,30103060139469
24,30,10306,0140822,2116,371,16,0,0,0,0,68,83,120,155,1,6,10,1,1,14,6,1,30103060140822
24,30,10306,3030632,,334,142,1,0,6,0,113,149,13,150,0,13,8,,0,14,12,1,30103063030632
24,30,10306,3030723,0290,2288,87,0,0,7,0,312,353,49,387,1,7,10,1,1,7,12,1,30103063030723
24,30,10306,0134056,1799,223,42,0,0,0,0,40,48,7,51,1,6,10,1,1,14,5,1,30103060134056
24,30,10306,0139964,2127,568,90,0,0,0,0,74,97,24,109,1,12,10,1,1,14,12,1,30103060139964
24,30,10306,6069553,,353,114,12,0,1,0,92,138,72,178,0,14,9,,0,14,12,1,30103066069553
24,30,10306,0134841,1833,182,87,7,0,16,0,111,160,38,162,1,7,10,1,1,9,12,1,30103060134841
24,30,10306,0142026,2135,536,101,1,0,6,0,101,103,27,118,1,9,10,1,1,6,8,1,30103060142026
24,30,10306,0133785,1784,495,66,0,0,2,0,67,68,55,107,1,6,10,1,1,14,8,1,30103060133785
24,30,10306,0126037,1419,822,575,20,0,13,0,354,618,131,632,1,7,10,1,1,7,12,1,30103060126037
24,30,10306,0134288,1808,657,602,5,0,153,0,375,608,281,618,1,6,10,1,1,14,8,1,30103060134288
24,30,10306,0138800,2025,1066,180,3,0,12,0,299,390,21,396,1,12,10,1,1,14,12,1,30103060138800
24,30,10306,0139352,2047,162,20,0,0,4,0,41,50,10,58,1,6,10,1,1,15,8,1,30103060139352
24,30,10306,0137976,1987,194,140,0,0,9,0,86,141,44,144,1,6,10,1,1,15,6,1,30103060137976
24,30,10306,0133959,1800,55,28,0,0,0,0,26,32,12,36,1,7,10,1,1,9,12,1,30103060133959
24,30,10306,0137000,1930,333,313,8,0,9,0,204,313,161,318,1,6,10,1,1,15,5,1,30103060137000
24,30,10306,0132613,1752,314,303,5,0,11,0,195,303,134,305,1,9,10,1,1,6,9,1,30103060132613
24,30,10306,0141978,2132,173,165,1,0,2,0,105,166,68,169,1,7,10,1,1,9,11,1,30103060141978
24,30,64766,6020127,,509,304,1,0,6,0,141,304,60,307,0,6,10,,0,14,6,1,30647666020127
24,30,64766,6020150,,468,283,2,0,2,0,131,283,52,291,0,6,10,,0,15,6,1,30647666020150
24,30,64766,6020176,,408,189,1,0,2,0,102,189,19,191,0,6,10,,0,15,6,1,30647666020176
24,30,64766,6020192,,490,279,1,0,3,0,106,279,17,282,0,6,10,,0,15,6,1,30647666020192
24,30,64766,6020200,,416,242,0,0,0,0,114,242,25,245,0,6,10,,0,15,6,1,30647666020200
24,30,64766,6020218,,738,431,3,0,3,0,209,431,24,434,0,9,10,,0,7,8,1,30647666020218
24,30,66423,0140236,,142,118,0,0,15,0,76,119,31,124,0,6,10,,0,14,6,1,30664230140236
24,30,66423,6027288,,569,486,2,0,43,0,286,492,241,510,0,6,10,,0,14,6,1,30664236027288
24,30,66423,6027429,,728,632,7,0,94,1,413,654,419,681,0,6,10,,0,14,6,1,30664236027429
24,30,66423,6027262,,614,508,8,0,58,3,328,515,240,535,0,6,10,,0,14,6,1,30664236027262
24,30,66423,6027361,,496,424,4,0,50,0,296,428,199,446,0,6,10,,0,14,6,1,30664236027361
24,30,66423,6027320,,591,491,3,0,42,0,334,494,311,525,0,6,10,,0,14,6,1,30664236027320
24,30,66423,6027387,,409,388,6,0,39,0,241,391,239,398,0,6,10,,0,14,6,1,30664236027387
24,30,66423,6027437,,500,405,3,0,41,0,250,410,194,424,0,6,10,,0,14,6,1,30664236027437
24,30,66423,6027254,,653,460,8,0,32,0,250,471,282,508,0,6,10,,0,14,6,1,30664236027254
24,30,66423,6027221,,768,689,12,0,76,6,424,690,390,707,0,6,10,,0,14,6,1,30664236027221
24,30,66423,6027353,,488,415,5,0,27,0,291,422,183,443,0,6,10,,0,14,6,1,30664236027353
24,30,66423,6027338,,526,434,3,0,30,0,289,437,223,450,0,6,10,,0,14,6,1,30664236027338
24,30,66423,6027312,,693,584,8,0,86,0,416,607,278,627,0,6,10,,0,14,6,1,30664236027312
24,30,66423,6027346,,714,607,6,0,72,0,375,618,298,632,0,6,10,,0,14,6,1,30664236027346
24,30,66423,0000001,,14,10,1,0,1,0,10,10,7,10,,,,,,,,1,30664230000001
24,30,66423,6113393,,427,406,4,0,66,0,259,409,251,416,0,6,10,,0,14,6,1,30664236113393
24,30,66423,0113712,,551,515,3,0,95,0,304,517,311,527,0,6,10,,0,14,6,1,30664230113712
24,30,66423,6027379,1932,268,233,1,0,2,0,171,238,130,255,1,6,10,1,1,14,6,1,30664236027379
24,30,66423,0121053,,831,770,5,0,83,1,493,778,464,798,0,6,10,,0,14,6,1,30664230121053
24,30,66423,6027239,,513,418,4,0,26,0,233,426,221,440,0,6,10,,0,14,6,1,30664236027239
24,30,66423,6027395,,662,601,7,0,75,1,381,608,313,621,0,6,10,,0,14,6,1,30664236027395
24,30,66423,6027411,,516,411,4,0,48,0,246,416,183,437,0,6,10,,0,14,6,1,30664236027411
24,30,66423,6027270,,799,711,5,0,60,0,470,720,379,752,0,6,10,,0,14,6,1,30664236027270
24,30,66423,6027247,,619,492,3,0,45,0,340,498,247,541,0,6,10,,0,14,6,1,30664236027247
24,30,66423,6027403,,616,549,7,0,104,2,352,555,262,571,0,6,10,,0,14,6,1,30664236027403
24,30,66423,0131417,1701,242,179,1,0,2,0,122,183,59,193,1,6,10,1,1,14,6,1,30664230131417
24,30,66423,6116123,,616,541,6,0,63,0,365,548,284,569,0,6,10,,0,14,6,1,30664236116123
24,30,66431,3030228,,2734,2506,15,0,89,0,1497,2524,936,2580,0,7,10,,0,9,12,1,30664313030228
24,30,66431,6061683,,844,783,6,0,26,0,490,785,297,801,0,9,10,,0,7,8,1,30664316061683
24,30,66431,6058812,,774,686,6,0,24,0,396,687,169,693,0,9,10,,0,7,8,1,30664316058812
24,30,66431,0140707,,132,95,0,0,0,0,47,95,11,97,0,1,1,,0,7,12,1,30664310140707
24,30,66431,3030038,,2705,1378,7,0,37,0,655,1385,137,1407,0,7,10,,0,9,12,1,30664313030038
24,30,66431,6058820,,1034,928,2,0,31,0,602,932,321,954,0,9,10,,0,7,8,1,30664316058820
24,30,66431,3032786,,547,487,7,0,29,0,323,490,211,518,0,2,3,,0,9,12,1,30664313032786
24,30,66431,6066815,,234,169,2,0,7,0,40,169,79,180,0,14,9,,0,7,14,1,30664316066815
24,30,66431,3033115,,2024,1259,8,0,39,0,574,1269,142,1290,0,7,10,,0,9,12,1,30664313033115
24,30,66431,3033057,,2500,2253,9,0,74,0,1196,2258,653,2299,0,7,10,,0,9,12,1,30664313033057
24,30,66431,6085260,,1276,674,3,0,19,0,379,679,115,705,0,9,10,,0,7,8,1,30664316085260
24,30,66431,3033784,,1565,1429,4,0,33,0,822,1433,479,1468,0,7,10,,0,9,12,1,30664313033784
24,30,66431,3034204,,1662,1465,5,0,89,0,919,1475,453,1512,0,7,10,,0,9,12,1,30664313034204
24,30,66431,0000001,,46,15,1,0,0,0,15,17,9,24,,,,,,,,1,30664310000001
24,30,66431,6058861,,653,589,7,0,20,0,358,589,184,597,0,9,10,,0,7,8,1,30664316058861
24,30,66431,3030616,,1293,541,3,0,6,0,265,543,2,545,0,7,10,,0,7,12,1,30664313030616
24,30,66431,3030384,,592,478,5,0,22,0,339,485,125,502,0,1,1,,0,7,12,1,30664313030384
24,30,66431,3036712,,1618,1397,12,0,34,0,763,1405,382,1433,0,7,10,,0,9,12,1,30664313036712
24,30,66431,6058887,,1212,1092,9,0,39,0,647,1094,337,1113,0,9,10,,0,7,8,1,30664316058887
24,30,66431,6058895,,1238,1141,4,0,58,0,707,1147,423,1169,0,9,10,,0,7,8,1,30664316058895
24,30,66431,6058903,,845,527,2,0,24,0,239,534,84,551,0,9,10,,0,7,8,1,30664316058903
24,30,66431,3038239,,1667,1462,14,0,88,0,851,1473,403,1513,0,7,10,,0,9,12,1,30664313038239
24,30,66449,6027445,,412,0,3,0,0,0,110,112,65,152,0,6,10,,0,14,6,1,30664496027445
24,30,66449,0140350,,12,0,0,0,0,0,2,2,2,3,0,6,10,,0,14,6,1,30664490140350
24,30,66449,3030624,,55,0,1,0,0,0,23,24,4,26,0,2,3,,0,9,12,1,30664493030624
24,30,66449,6101901,,543,0,6,0,0,0,125,130,74,177,0,6,10,,0,14,6,1,30664496101901
24,30,66449,6058911,,919,0,3,0,2,0,176,180,64,216,0,9,10,,0,7,8,1,30664496058911
24,30,66449,3030640,,1710,0,6,0,1,0,358,363,95,424,0,7,10,,0,9,12,1,30664493030640
24,30,66449,0000000,,2,0,0,0,0,0,0,0,0,0,,,,,,14,12,1,30664490000000
24,30,66449,6068571,,557,0,2,0,1,0,108,111,62,148,0,6,10,,0,14,6,1,30664496068571
24,30,66449,6027452,,471,0,0,0,5,0,161,164,73,191,0,6,10,,0,14,6,1,30664496027452
24,30,66449,6027460,,542,0,2,0,0,0,112,113,35,138,0,6,10,,0,14,6,1,30664496027460
24,30,66449,0000001,,2,0,0,0,0,0,1,1,0,1,,,,,,,,1,30664490000001
24,30,66449,6027478,,667,0,0,0,0,0,97,97,76,151,0,6,10,,0,14,6,1,30664496027478
24,30,66456,6027486,,360,264,3,0,17,0,157,264,65,273,0,6,10,,0,15,5,1,30664566027486
24,30,66456,6027551,,638,569,4,0,59,0,353,569,221,584,0,9,10,,0,6,8,1,30664566027551
24,30,66456,6027494,,519,474,2,0,71,0,337,474,255,495,0,6,10,,0,15,5,1,30664566027494
24,30,66456,6027510,,651,340,0,0,8,0,201,341,165,413,0,6,10,,0,15,5,1,30664566027510
24,30,66456,6027536,,627,463,4,0,17,0,272,463,135,480,0,9,10,,0,6,8,1,30664566027536
24,30,66456,6027569,,573,514,11,0,54,0,324,515,198,530,0,6,10,,0,15,5,1,30664566027569
24,30,66456,6027577,,378,332,8,0,43,0,217,332,121,339,0,6,10,,0,15,5,1,30664566027577
24,30,66456,0000001,,11,7,2,0,3,0,4,7,3,8,,,,,,,,1,30664560000001
24,30,66464,3030574,,2608,792,3,0,86,0,424,796,117,818,0,7,10,,0,9,12,1,30664643030574
24,30,66464,6111397,,799,281,1,0,44,1,159,282,52,294,0,9,10,,0,6,8,1,30664646111397
24,30,66464,6110852,,518,125,0,0,15,0,68,125,29,143,0,6,10,,0,14,5,1,30664646110852
24,30,66464,0111914,,330,66,1,0,3,0,30,66,6,68,0,9,10,,0,6,8,1,30664640111914
24,30,66464,6111793,,579,157,0,0,23,0,91,158,58,181,0,6,10,,0,14,5,1,30664646111793
24,30,66464,6115406,,878,326,0,0,75,0,174,326,97,331,0,9,10,,0,6,8,1,30664646115406
24,30,66464,3030798,,14,6,0,0,1,0,6,6,0,6,0,4,2,,0,7,12,1,30664643030798
24,30,66464,0106765,0664,5188,2826,13,0,167,0,2372,2877,279,2961,1,12,10,1,1,14,12,1,30664640106765
24,30,66464,0124131,,225,50,0,0,2,0,33,51,1,51,0,1,1,,0,9,12,1,30664640124131
24,30,66464,0100735,,508,87,0,0,6,0,39,87,23,104,0,6,10,,0,14,5,1,30664640100735
24,30,66464,0112748,,91,34,0,0,5,0,20,34,2,35,0,1,1,,0,14,8,1,30664640112748
24,30,66464,3035987,,115,96,2,0,56,0,55,98,39,98,0,2,3,,0,9,12,1,30664643035987
24,30,66464,3030210,,1981,770,3,0,184,1,408,776,148,789,0,7,10,,0,9,12,1,30664643030210
24,30,66464,6098495,,318,161,1,0,0,0,90,162,53,170,0,6,10,,0,14,5,1,30664646098495
24,30,66464,0115501,,175,85,0,0,22,0,51,85,13,85,0,9,10,,0,6,8,1,30664640115501
24,30,66464,6089452,,497,114,0,0,24,0,68,115,20,123,0,6,10,,0,14,5,1,30664646089452
24,30,66464,6118947,,661,103,0,0,14,0,56,104,30,117,0,6,10,,0,14,5,1,30664646118947
24,30,66464,6111819,,335,161,1,0,53,0,89,161,56,171,0,6,10,,0,14,5,1,30664646111819
24,30,66464,0123729,1274,786,7,0,0,0,0,87,92,22,108,1,6,10,1,1,14,8,1,30664640123729
24,30,66464,6027585,,501,125,3,0,13,0,70,125,20,132,0,6,10,,0,14,5,1,30664646027585
24,30,66464,3038569,,1805,721,6,0,123,0,381,723,105,737,0,7,10,,0,9,12,1,30664643038569
24,30,66464,6094619,,315,198,1,0,89,0,128,202,68,209,0,6,10,,0,14,5,1,30664646094619
24,30,66464,0000000,,5,0,0,0,0,0,0,0,0,0,,,,,,15,12,1,30664640000000
24,30,66464,6117634,,675,173,1,0,17,0,100,174,55,200,0,6,10,,0,14,5,1,30664646117634
24,30,66464,6117642,,891,255,0,0,18,0,144,257,39,267,0,9,10,,0,6,8,1,30664646117642
24,30,66464,0136762,,904,121,2,0,4,0,63,121,26,136,0,6,10,,0,14,5,1,30664640136762
24,30,66464,0138941,,284,59,0,0,0,0,31,59,9,63,0,9,10,,0,6,8,1,30664640138941
24,30,66464,6108740,,390,133,0,0,30,0,88,138,59,148,0,6,10,,0,14,5,1,30664646108740
24,30,66464,6097398,,312,130,1,0,39,0,68,132,39,136,0,6,10,,0,14,5,1,30664646097398
24,30,66464,6111801,,317,207,4,0,64,0,123,209,93,223,0,6,10,,0,14,5,1,30664646111801
24,30,66464,6111827,,551,139,0,0,19,0,99,140,31,159,0,6,10,,0,14,5,1,30664646111827
24,30,66464,6117758,0294,591,123,0,0,0,0,118,128,35,154,1,6,10,1,0,14,8,1,30664646117758
24,30,66464,6117733,,322,285,0,0,185,1,193,286,194,308,0,6,10,,0,14,5,1,30664646117733
24,30,66464,0100909,,612,138,1,0,7,0,94,139,48,161,0,6,10,,0,14,5,1,30664640100909
24,30,66464,0100917,,1100,212,2,0,19,0,105,212,32,223,0,9,10,,0,6,8,1,30664640100917
24,30,66464,6120281,,397,103,0,0,15,1,66,105,46,129,0,6,10,,0,14,5,1,30664646120281
24,30,66464,6114516,,322,95,0,0,5,0,43,95,25,106,0,6,10,,0,14,5,1,30664646114516
24,30,66464,6117725,,559,133,0,0,11,0,56,133,11,136,0,9,10,,0,6,8,1,30664646117725
24,30,66464,6027601,,747,355,0,0,127,0,199,355,197,378,0,6,10,,0,14,5,1,30664646027601
24,30,66464,6118954,,218,101,0,0,16,0,64,101,36,107,0,6,10,,0,14,5,1,30664646118954
24,30,66464,6058929,,1040,732,2,0,276,2,433,734,275,750,0,9,10,,0,6,8,1,30664646058929
24,30,66464,6106801,,486,147,0,0,11,0,90,149,57,178,0,6,10,,0,14,5,1,30664646106801
24,30,66464,6095087,,530,146,0,0,13,0,84,146,41,157,0,6,10,,0,14,5,1,30664646095087
24,30,66464,6101125,,1083,376,3,0,71,0,199,377,62,386,0,9,10,,0,6,8,1,30664646101125
24,30,66464,6095095,,733,297,2,0,74,0,155,298,57,306,0,9,10,,0,6,8,1,30664646095095
24,30,66464,0000001,,98,26,0,0,0,0,28,29,9,33,,,,,,,,1,30664640000001
24,30,66464,6113344,,584,190,2,0,21,0,106,191,86,235,0,6,10,,0,14,5,1,30664646113344
24,30,66464,0140061,2084,105,35,0,0,0,0,37,40,17,44,1,12,10,1,1,6,12,1,30664640140061
24,30,66464,6120356,0463,159,62,1,0,5,0,59,83,5,83,1,7,10,1,1,7,12,1,30664646120356
24,30,66464,0108704,,887,108,1,0,3,0,40,109,20,122,0,6,10,,0,14,5,1,30664640108704
24,30,66464,0124743,1324,642,82,2,0,5,0,84,88,70,141,1,6,10,1,1,14,5,1,30664640124743
24,30,66464,6027627,,336,149,1,0,25,0,105,149,24,158,0,6,10,,0,14,5,1,30664646027627
24,30,66464,6109474,,418,117,0,0,10,0,48,117,12,124,0,6,10,,0,14,5,1,30664646109474
24,30,66464,6027635,,384,172,0,0,51,0,99,172,81,190,0,6,10,,0,14,5,1,30664646027635
24,30,66464,3036001,,2765,984,2,0,158,0,491,985,147,1004,0,7,10,,0,9,12,1,30664643036001
24,30,66464,6027643,,673,478,1,0,198,1,300,491,350,527,0,6,10,,0,14,5,1,30664646027643
24,30,66464,0113381,,2768,967,3,0,185,2,530,970,146,979,0,7,10,,0,9,12,1,30664640113381
24,30,66464,6097406,,679,307,2,0,42,1,152,307,74,317,0,9,10,,0,6,8,1,30664646097406
24,30,66464,3030756,,2040,420,0,0,27,0,205,421,29,431,0,7,10,,0,9,12,1,30664643030756
24,30,66464,6117741,,318,61,1,0,3,0,31,61,16,71,0,6,10,,0,14,5,1,30664646117741
24,30,66464,6106819,,590,111,1,0,9,0,54,111,10,115,0,6,10,,0,14,5,1,30664646106819
24,30,66464,6068589,,451,201,2,0,17,3,115,202,120,230,0,6,10,,0,14,5,1,30664646068589
24,30,66464,0100883,,727,106,1,0,8,2,65,107,20,111,0,6,10,,0,14,5,1,30664640100883
24,30,66464,0100891,,529,91,0,0,8,0,46,93,10,93,0,9,10,,0,6,8,1,30664640100891
24,30,66464,6114524,,447,60,1,0,6,0,30,60,23,73,0,6,10,,0,14,5,1,30664646114524
24,30,66464,6111835,,410,213,1,0,48,0,120,213,61,233,0,6,10,,0,14,5,1,30664646111835
24,30,66472,6027668,,626,350,1,0,48,0,169,365,112,405,0,6,10,,0,14,6,1,30664726027668
24,30,66472,6027676,,490,432,3,0,68,0,283,437,229,452,0,6,10,,0,15,6,1,30664726027676
24,30,66472,6027684,,484,440,7,0,102,0,303,457,266,471,0,6,10,,0,15,6,1,30664726027684
24,30,66472,6027692,,497,273,2,0,17,0,146,282,88,305,0,6,10,,0,14,6,1,30664726027692
24,30,66472,6027700,,458,267,0,0,43,0,136,281,80,302,0,6,10,,0,14,6,1,30664726027700
