year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
20,30,66621,6029821,,374,306,3,3,0,201,318,212,338,0,6,10,7,,0,14,6,1,30666216029821
20,30,66621,6029854,,739,542,8,3,0,366,556,395,629,0,6,10,7,,0,14,5,1,30666216029854
20,30,66621,6029862,,589,300,2,5,0,207,301,160,337,0,6,10,7,,0,14,6,1,30666216029862
20,30,66621,6029870,,408,210,3,7,0,150,213,103,247,0,6,10,7,,0,14,6,1,30666216029870
20,30,66621,6029888,,397,260,4,3,1,175,261,134,283,0,6,10,7,,0,14,6,1,30666216029888
20,30,66621,6029896,,424,70,3,1,0,49,74,25,90,0,6,10,7,,0,14,6,1,30666216029896
20,30,66621,6029912,,408,300,1,3,0,197,300,211,337,0,6,10,7,,0,14,6,1,30666216029912
20,30,66621,6029920,,132,49,0,0,0,23,49,33,67,0,14,9,7,,0,14,14,1,30666216029920
20,30,66621,6029938,,539,148,2,0,0,116,149,58,173,0,6,10,7,,0,14,6,1,30666216029938
20,30,66621,6029953,,402,311,5,12,0,197,311,176,336,0,6,10,7,,0,14,6,1,30666216029953
20,30,66621,6029961,,548,479,1,15,0,333,488,325,498,0,6,10,2,,0,14,6,1,30666216029961
20,30,66621,6029979,,609,109,2,1,0,76,112,43,127,0,6,10,7,,0,14,6,1,30666216029979
20,30,66621,6029987,,385,259,0,7,0,176,270,144,299,0,6,10,7,,0,14,6,1,30666216029987
20,30,66621,6058937,,904,388,6,4,1,267,389,119,414,0,9,10,7,,0,7,8,1,30666216058937
20,30,66621,6058945,,847,221,1,0,0,139,221,67,249,0,6,10,7,,0,14,8,1,30666216058945
20,30,66621,6061725,,659,531,7,15,1,311,531,210,551,0,9,10,7,,0,6,8,1,30666216061725
20,30,66621,6061733,,552,493,7,8,0,271,495,200,503,0,9,10,2,,0,6,8,1,30666216061733
20,30,66621,6071112,,430,98,1,1,0,79,101,49,121,0,6,10,7,,0,14,6,1,30666216071112
20,30,66621,6071120,,531,57,0,0,0,46,57,27,77,0,6,10,7,,0,14,6,1,30666216071120
20,30,66621,6085328,0066,1026,578,5,3,1,374,611,152,637,1,9,10,7,1,1,7,8,1,30666216085328
20,30,66621,6094874,0445,1195,150,2,2,0,107,167,29,178,1,9,10,7,2,1,7,8,1,30666216094874
20,30,66621,6096333,,475,75,2,4,0,57,78,32,102,0,6,10,7,,0,14,6,1,30666216096333
20,30,66621,6097364,,503,47,0,3,0,36,51,37,74,0,6,10,7,,0,14,6,1,30666216097364
20,30,66621,6107767,,458,82,1,1,0,58,85,27,98,0,6,10,7,,0,14,6,1,30666216107767
20,30,66621,6114565,,637,106,0,3,0,67,110,47,140,0,6,10,7,,0,14,6,1,30666216114565
20,30,66621,6116586,,667,96,1,0,0,75,101,43,128,0,6,10,7,,0,14,6,1,30666216116586
20,30,66647,0000001,,17,5,2,2,0,4,8,4,8,,,,,,,,,1,30666470000001
20,30,66647,0102897,,527,514,3,322,9,326,515,335,518,0,6,10,2,,0,14,5,1,30666470102897
20,30,66647,0109678,,475,58,0,0,0,40,60,45,96,0,6,10,7,,0,14,5,1,30666470109678
20,30,66647,0116525,,677,644,4,211,5,378,646,241,650,0,9,10,2,,0,6,8,1,30666470116525
20,30,66647,0119404,,1802,222,2,23,0,145,228,62,276,0,7,10,7,,0,9,12,1,30666470119404
20,30,66647,3030053,,1542,363,7,49,0,209,371,61,388,0,7,10,7,,0,9,12,1,30666473030053
20,30,66647,3030483,,85,26,0,7,1,22,32,1,32,0,1,1,,,0,9,12,1,30666473030483
20,30,66647,3031929,,2010,483,4,118,0,323,494,87,529,0,7,10,7,,0,9,12,1,30666473031929
20,30,66647,3031945,,152,111,5,35,0,65,112,39,115,0,2,3,2,,0,9,12,1,30666473031945
20,30,66647,3038023,,2695,1508,1,331,13,878,1516,351,1554,0,7,10,7,,0,9,12,1,30666473038023
20,30,66647,6029995,,506,81,1,6,0,52,84,34,105,0,6,10,7,,0,14,6,1,30666476029995
20,30,66647,6030001,,414,77,1,5,2,44,78,30,92,0,6,10,7,,0,14,6,1,30666476030001
20,30,66647,6030019,,630,202,0,47,0,118,203,67,221,0,9,10,7,,0,7,8,1,30666476030019
20,30,66647,6030027,,467,70,4,6,0,45,72,26,85,0,6,10,7,,0,14,6,1,30666476030027
20,30,66647,6030035,,840,110,2,10,0,78,110,44,143,0,6,10,7,,0,14,6,1,30666476030035
20,30,66647,6030043,,1073,450,4,78,5,273,453,137,476,0,10,10,7,,0,7,8,1,30666476030043
20,30,66647,6030050,,436,291,0,61,8,174,291,122,301,0,6,10,2,,0,14,6,1,30666476030050
20,30,66647,6030076,,788,655,4,150,0,398,659,379,701,0,6,10,2,,0,14,5,1,30666476030076
20,30,66647,6030084,,404,343,6,124,1,202,345,151,367,0,6,10,2,,0,14,6,1,30666476030084
20,30,66647,6030092,,522,141,5,16,0,101,144,49,164,0,6,10,7,,0,14,6,1,30666476030092
20,30,66647,6030100,,645,209,0,19,0,138,211,50,235,0,6,10,7,,0,14,6,1,30666476030100
20,30,66647,6030936,,404,123,2,6,0,74,124,45,139,0,6,10,7,,0,14,5,1,30666476030936
20,30,66647,6030951,,414,108,1,14,0,65,108,26,122,0,6,10,7,,0,14,5,1,30666476030951
20,30,66647,6030969,,860,166,0,23,1,115,167,40,187,0,9,10,7,,0,6,8,1,30666476030969
20,30,66647,6068621,,576,165,1,32,0,95,166,48,177,0,9,10,7,,0,7,8,1,30666476068621
20,30,66647,6071146,,896,94,2,8,0,65,97,48,133,0,6,10,7,,0,14,6,1,30666476071146
20,30,66647,6085633,,476,436,8,195,0,284,436,238,454,0,6,10,2,,0,14,6,1,30666476085633
20,30,66647,6085641,,577,250,0,28,0,147,254,76,275,0,6,10,7,,0,14,6,1,30666476085641
20,30,66647,6089478,,112,42,1,7,0,13,43,19,52,0,14,9,2,,0,14,14,1,30666476089478
20,30,66647,6095160,,415,68,0,7,0,47,71,25,87,0,6,10,7,,0,14,5,1,30666476095160
20,30,66647,6097000,,531,153,4,20,2,93,155,64,173,0,6,10,7,,0,14,6,1,30666476097000
20,30,66647,6097018,,805,578,4,111,0,311,579,266,607,0,6,10,2,,0,14,6,1,30666476097018
20,30,66647,6106009,,1332,179,1,22,0,99,180,55,220,0,6,10,7,,0,14,8,1,30666476106009
20,30,66647,6109102,,549,87,1,6,0,65,90,42,119,0,6,10,7,,0,14,5,1,30666476109102
20,30,66647,6119556,,192,12,0,3,0,17,21,2,22,0,1,1,,,0,14,12,1,30666476119556
20,30,66670,0000000,,1,0,0,0,0,0,0,0,0,,,,,,,15,14,1,30666700000000
20,30,66670,0000001,,46,34,1,9,1,20,35,23,39,,,,,,,,,1,30666700000001
20,30,66670,0101626,0578,393,365,1,1,0,175,365,204,372,1,6,10,2,1,1,14,5,1,30666700101626
20,30,66670,0106567,0632,406,338,0,0,0,198,339,52,346,1,7,10,,1,1,9,12,1,30666700106567
20,30,66670,0108365,,2480,1694,3,192,7,862,1735,209,1771,0,7,10,2,,0,9,12,1,30666700108365
20,30,66670,0108373,,1039,905,11,55,0,584,922,495,962,0,6,10,2,,0,14,8,1,30666700108373
20,30,66670,0109066,0701,623,424,0,9,0,222,428,291,467,1,6,10,,1,1,14,8,1,30666700109066
20,30,66670,0114736,,2355,1998,5,293,35,1221,2026,292,2049,0,7,10,2,,0,9,12,1,30666700114736
20,30,66670,0116582,,525,483,4,35,3,314,488,298,504,0,6,10,2,,0,14,5,1,30666700116582
20,30,66670,0135897,1765,361,299,3,52,0,178,308,94,310,1,12,10,,2,0,3,12,1,30666700135897
20,30,66670,3030475,,366,320,2,62,5,223,325,106,332,0,2,3,2,,0,9,12,1,30666703030475
20,30,66670,3030491,,1620,1408,11,263,8,895,1435,526,1491,0,7,10,2,,0,9,12,1,30666703030491
20,30,66670,3030608,,459,268,1,55,3,185,317,72,349,0,1,1,2,,0,9,12,1,30666703030608
20,30,66670,3030723,0290,2204,153,1,0,0,161,250,13,262,1,7,10,,1,1,7,12,1,30666703030723
20,30,66670,3034998,,331,285,1,87,1,194,292,132,307,0,2,3,2,,0,9,12,1,30666703034998
20,30,66670,3035821,,1525,1242,8,264,0,767,1271,382,1325,0,7,10,2,,0,7,12,1,30666703035821
20,30,66670,3036357,,3260,2825,26,640,25,1827,2854,895,2968,0,7,10,2,,0,9,12,1,30666703036357
20,30,66670,3036456,,2252,1932,9,370,40,1256,1969,770,2075,0,7,10,2,,0,9,12,1,30666703036456
20,30,66670,6030209,,411,347,1,23,0,210,355,212,384,0,6,10,2,,0,14,5,1,30666706030209
20,30,66670,6030217,,672,586,3,17,6,383,596,417,637,0,6,10,2,,0,14,5,1,30666706030217
20,30,66670,6030225,,399,361,0,46,10,204,364,195,375,0,6,10,2,,0,14,5,1,30666706030225
20,30,66670,6030233,,470,405,1,150,13,258,412,243,435,0,6,10,2,,0,14,5,1,30666706030233
20,30,66670,6030241,,463,384,2,47,3,233,396,246,425,0,6,10,2,,0,14,5,1,30666706030241
20,30,66670,6030266,,480,407,0,28,4,265,412,274,448,0,6,10,2,,0,14,5,1,30666706030266
20,30,66670,6030274,,334,286,3,33,1,172,289,191,303,0,6,10,2,,0,14,5,1,30666706030274
20,30,66670,6030282,,660,480,5,13,1,300,499,322,558,0,6,10,2,,0,14,5,1,30666706030282
20,30,66670,6030308,,691,611,3,22,13,393,616,436,659,0,6,10,2,,0,14,5,1,30666706030308
20,30,66670,6030316,,630,550,3,15,2,359,556,472,602,0,6,10,2,,0,14,5,1,30666706030316
20,30,66670,6030324,,989,901,7,73,2,552,909,567,933,0,6,10,2,,0,14,6,1,30666706030324
20,30,66670,6030332,,620,556,0,45,2,309,561,312,579,0,6,10,2,,0,14,5,1,30666706030332
20,30,66670,6030357,,272,229,0,3,2,162,232,144,250,0,6,10,2,,0,14,5,1,30666706030357
20,30,66670,6030365,,458,430,5,93,35,274,433,289,443,0,6,10,2,,0,14,5,1,30666706030365
20,30,66670,6030399,,556,516,6,67,11,317,528,358,546,0,6,10,2,,0,14,5,1,30666706030399
20,30,66670,6030407,,1101,687,1,74,1,371,711,244,748,0,6,10,2,,0,14,8,1,30666706030407
20,30,66670,6030415,,673,621,11,164,7,391,626,331,641,0,9,10,2,,0,6,8,1,30666706030415
20,30,66670,6030431,,690,629,5,381,2,348,636,348,654,0,6,10,2,,0,14,5,1,30666706030431
20,30,66670,6030449,,507,446,0,38,2,320,455,291,480,0,6,10,2,,0,14,5,1,30666706030449
20,30,66670,6058978,,876,796,3,178,5,505,804,359,817,0,9,10,2,,0,6,8,1,30666706058978
20,30,66670,6058986,,1424,1284,1,316,33,817,1300,541,1339,0,9,10,2,,0,6,8,1,30666706058986
20,30,66670,6061741,,1140,973,4,276,3,550,987,359,1022,0,9,10,2,,0,6,8,1,30666706061741
20,30,66670,6061758,,658,603,3,131,4,410,616,317,637,0,9,10,2,,0,6,8,1,30666706061758
20,30,66670,6071195,,513,385,5,36,3,240,395,181,429,0,6,10,2,,0,14,6,1,30666706071195
20,30,66670,6095152,,377,321,3,25,2,205,329,176,342,0,6,10,2,,0,14,5,1,30666706095152
20,30,66670,6098552,,787,486,1,4,0,287,492,206,537,0,6,10,2,,0,14,5,1,30666706098552
20,30,66670,6099816,,1002,627,1,15,1,335,642,199,690,0,6,10,2,,0,14,5,1,30666706099816
20,30,66670,6102826,,1190,747,3,34,1,402,772,84,790,0,9,10,2,,0,6,8,1,30666706102826
20,30,66670,6106165,,342,299,4,14,0,175,304,178,315,0,6,10,2,,0,14,5,1,30666706106165
20,30,66670,6107692,,581,548,2,25,8,342,550,387,566,0,6,10,2,,0,14,5,1,30666706107692
20,30,66670,6108484,,664,576,0,22,3,409,586,422,632,0,6,10,2,,0,14,5,1,30666706108484
20,30,66670,6109904,,512,436,2,27,11,288,445,355,483,0,6,10,2,,0,14,5,1,30666706109904
20,30,66670,6110175,,439,384,0,30,7,254,390,244,414,0,6,10,2,,0,14,4,1,30666706110175
20,30,66670,6110183,,1113,1003,5,70,3,706,1022,600,1067,0,6,10,2,,0,14,8,1,30666706110183
20,30,66670,6111298,,399,338,4,19,10,199,346,215,369,0,6,10,2,,0,14,5,1,30666706111298
20,30,66670,6113377,,609,553,4,113,8,355,559,390,578,0,6,10,2,,0,14,5,1,30666706113377
20,30,66670,6114631,,512,482,5,41,1,321,490,344,502,0,6,10,2,,0,14,5,1,30666706114631
20,30,66670,6115133,,42,40,1,8,2,28,40,24,41,0,4,2,2,,0,6,12,1,30666706115133
20,30,66670,6115588,,1375,1221,3,97,10,799,1236,399,1263,0,9,10,2,,0,6,8,1,30666706115588
20,30,66670,6115836,,1009,887,6,124,24,576,896,489,948,0,6,10,2,,0,14,8,1,30666706115836
20,30,66670,6116917,,886,521,3,12,0,292,538,182,582,0,6,10,2,,0,14,5,1,30666706116917
20,30,66670,6117899,,1428,1215,4,138,13,702,1233,267,1255,0,9,10,2,,0,6,8,1,30666706117899
20,30,66670,6119127,0365,920,594,5,20,0,278,596,419,699,1,6,10,,1,1,14,8,1,30666706119127
20,30,66696,0000001,,3,0,0,0,0,1,1,0,1,,,,,,,,,1,30666960000001
20,30,66696,6030456,,423,244,1,65,0,125,246,97,264,0,6,10,7,,0,14,6,1,30666966030456
20,30,66696,6030464,,561,432,2,74,0,275,441,263,475,0,6,10,7,,0,14,6,1,30666966030464
20,30,66696,6030472,,492,326,4,78,0,187,332,157,357,0,6,10,7,,0,14,6,1,30666966030472
20,30,66696,6030506,,587,423,4,86,0,261,429,180,457,0,6,10,7,,0,14,6,1,30666966030506
20,30,66746,0000001,,6,0,0,0,0,5,5,0,5,,,,,,,,,1,30667460000001
20,30,66746,0119925,,537,289,1,19,0,156,290,133,318,0,6,10,7,,0,14,5,1,30667460119925
20,30,66746,6030712,,944,496,10,47,0,289,499,158,525,0,9,10,7,,0,6,8,1,30667466030712
20,30,66746,6030720,,540,202,1,15,0,138,207,71,231,0,6,10,7,,0,14,6,1,30667466030720
20,30,66746,6030738,,492,398,0,39,0,249,401,332,441,0,6,10,7,,0,14,6,1,30667466030738
20,30,66746,6030753,,383,341,1,31,0,216,341,224,356,0,6,10,7,,0,14,5,1,30667466030753
20,30,66746,6030761,,557,152,1,13,0,81,157,70,197,0,6,10,7,,0,14,6,1,30667466030761
20,30,66746,6030787,,392,318,0,40,0,187,319,187,348,0,6,10,7,,0,14,5,1,30667466030787
20,30,66746,6030795,,549,490,1,42,0,297,493,356,516,0,6,10,7,,0,14,6,1,30667466030795
20,30,66746,6030811,,541,477,4,40,0,293,480,296,502,0,6,10,7,,0,14,5,1,30667466030811
20,30,66746,6030829,,716,578,5,60,0,318,586,420,636,0,6,10,7,,0,14,5,1,30667466030829
20,30,66746,6030837,,346,307,3,42,0,190,308,189,327,0,6,10,7,,0,14,6,1,30667466030837
20,30,66746,6030852,,448,355,0,39,0,204,356,222,372,0,6,10,7,,0,14,5,1,30667466030852
20,30,66746,6030860,,358,329,0,53,0,200,329,226,341,0,6,10,7,,0,14,5,1,30667466030860
20,30,66746,6030878,,681,587,3,49,0,322,590,269,606,0,9,10,7,,0,6,8,1,30667466030878
20,30,66746,6030886,,520,288,3,27,0,162,294,105,317,0,6,10,7,,0,14,6,1,30667466030886
20,30,66746,6030928,,1026,858,1,50,0,525,862,340,886,0,9,10,7,,0,6,8,1,30667466030928
20,30,73635,0000001,,29,1,0,0,0,12,12,4,13,,,,,,,,,1,30736350000001
20,30,73635,3030061,,2322,684,4,75,0,387,688,305,781,0,7,10,7,,0,9,12,1,30736353030061
20,30,73635,3030079,,226,133,0,46,0,85,140,78,160,0,2,3,7,,0,9,12,1,30736353030079
20,30,73635,3030244,,1500,536,3,34,0,324,538,248,620,0,7,10,7,,0,9,12,1,30736353030244
20,30,73635,3030392,,2788,539,7,20,0,344,546,199,625,0,7,10,7,,0,9,12,1,30736353030392
20,30,73635,3030509,,91,4,0,3,0,9,11,3,14,0,1,1,,,0,14,12,1,30736353030509
20,30,73635,3034956,,2025,470,2,34,0,287,470,206,542,0,7,10,7,,0,9,12,1,30736353034956
20,30,73635,6030142,,869,223,1,16,0,146,225,105,255,0,9,10,7,,0,7,8,1,30736356030142
20,30,73635,6030159,,323,246,0,57,0,154,246,174,256,0,6,10,7,,0,14,6,1,30736356030159
20,30,73635,6030175,,466,377,6,21,0,228,379,321,415,0,6,10,7,,0,14,6,1,30736356030175
20,30,73635,6030183,,997,586,0,91,0,340,587,488,637,0,6,10,7,,0,14,6,1,30736356030183
20,30,73635,6030530,,79,16,0,2,0,10,17,9,21,0,6,10,7,,0,14,6,1,30736356030530
20,30,73635,6066872,,587,91,0,8,0,60,91,54,121,0,6,10,7,,0,14,6,1,30736356066872
20,30,73635,6068639,,404,162,0,19,0,98,162,88,187,0,6,10,7,,0,14,6,1,30736356068639
20,30,73635,6071153,,444,147,0,12,0,99,149,57,167,0,6,10,7,,0,14,6,1,30736356071153
20,30,73635,6071161,,776,422,0,49,0,250,422,289,469,0,9,10,7,,0,7,8,1,30736356071161
20,30,73635,6085336,,575,71,0,7,0,57,71,35,93,0,6,10,7,,0,14,6,1,30736356085336
20,30,73635,6085351,,521,212,1,41,0,114,212,157,239,0,6,10,7,,0,14,6,1,30736356085351
20,30,73635,6089494,,287,52,0,11,0,39,53,20,63,0,6,10,7,,0,14,6,1,30736356089494
20,30,73635,6089502,,415,226,0,27,0,114,228,146,251,0,6,10,7,,0,14,6,1,30736356089502
20,30,73635,6089510,,99,27,0,10,0,13,30,7,31,0,14,9,7,,0,7,12,1,30736356089510
20,30,73635,6094668,,608,253,4,14,0,156,254,183,292,0,6,10,7,,0,14,6,1,30736356094668
20,30,73635,6094676,,317,217,1,89,0,138,219,137,231,0,6,10,7,,0,14,6,1,30736356094676
20,30,73635,6095145,,1107,409,1,72,0,227,410,205,467,0,9,10,7,,0,7,8,1,30736356095145
20,30,73635,6096044,,574,127,5,2,0,78,129,83,168,0,6,10,7,,0,14,6,1,30736356096044
20,30,73635,6097372,,639,117,1,3,0,76,118,75,159,0,6,10,7,,0,14,6,1,30736356097372
20,30,73635,6101059,,452,132,2,12,0,78,133,75,166,0,6,10,7,,0,14,6,1,30736356101059
20,30,73635,6106926,,657,122,0,5,0,86,122,61,155,0,6,10,7,,0,15,6,1,30736356106926
20,30,73635,6109540,,688,305,4,10,0,211,306,229,365,0,6,10,7,,0,14,6,1,30736356109540
20,30,73635,6110845,,778,317,3,39,0,186,318,220,373,0,6,10,7,,0,14,6,1,30736356110845
20,30,73635,6110936,,694,66,0,2,0,43,66,45,97,0,6,10,7,,0,14,6,1,30736356110936
20,30,73635,6111561,,1196,237,3,12,0,150,238,116,278,0,9,10,7,,0,7,8,1,30736356111561
20,30,73635,6112452,,533,69,4,12,0,44,69,37,84,0,6,10,7,,0,14,6,1,30736356112452
20,30,73635,6112577,,1154,127,0,6,0,99,128,122,225,0,6,10,7,,0,14,6,1,30736356112577
20,30,73635,6114888,,1041,134,0,4,0,99,137,71,177,0,6,10,7,,0,14,6,1,30736356114888
20,30,73643,0000000,,86,0,0,0,0,12,12,30,34,,,,,,,15,14,1,30736430000000
20,30,73643,0000001,,25,3,1,0,0,7,8,7,11,,,,,,,,,1,30736430000001
20,30,73643,0102871,,2951,651,4,20,0,414,671,215,763,0,7,10,7,,0,9,12,1,30736430102871
20,30,73643,0102889,,936,184,0,2,0,146,193,147,288,0,6,10,7,,0,15,5,1,30736430102889
20,30,73643,0121152,,1425,194,0,0,0,132,200,106,288,0,6,10,7,,0,14,8,1,30736430121152
20,30,73643,0133488,,485,119,7,40,0,83,124,32,145,0,6,10,7,,0,15,5,1,30736430133488
20,30,73643,3030590,,147,17,0,0,0,17,22,2,23,0,1,1,,,0,15,12,1,30736433030590
20,30,73643,3032109,,2424,728,8,9,0,380,741,126,766,0,7,10,7,,0,9,12,1,30736433032109
20,30,73643,3032919,,230,156,7,9,0,87,162,90,186,0,2,3,2,,0,9,12,1,30736433032919
20,30,73643,3037553,,2285,1448,18,35,0,848,1523,471,1599,0,7,10,7,,0,9,12,1,30736433037553
20,30,73643,6030548,,635,52,2,0,0,31,54,13,64,0,6,10,7,,0,15,5,1,30736436030548
20,30,73643,6030555,,511,429,4,13,0,241,438,218,454,0,6,10,5,,0,15,5,1,30736436030555
20,30,73643,6030571,,937,594,1,19,0,318,615,219,648,0,9,10,7,,0,6,8,1,30736436030571
20,30,73643,6030589,,808,575,5,11,0,311,590,267,611,0,9,10,7,,0,6,8,1,30736436030589
20,30,73643,6030605,,427,191,0,0,0,110,196,53,203,0,6,10,7,,0,15,5,1,30736436030605
20,30,73643,6030613,,516,442,7,11,0,248,461,285,486,0,6,10,5,,0,15,5,1,30736436030613
20,30,73643,6030621,,984,240,2,1,0,122,245,42,257,0,9,10,7,,0,6,8,1,30736436030621
20,30,73643,6030639,,470,254,1,5,0,120,256,86,265,0,6,10,7,,0,15,5,1,30736436030639
20,30,73643,6030662,,553,76,0,0,0,50,78,14,86,0,6,10,,,0,15,5,1,30736436030662
20,30,73643,6030688,,391,189,0,2,0,108,192,72,213,0,6,10,7,,0,15,5,1,30736436030688
20,30,73643,6030696,,601,55,1,1,0,36,56,15,64,0,6,10,7,,0,14,5,1,30736436030696
20,30,73643,6030704,,531,387,1,0,0,224,393,147,417,0,6,10,7,,0,15,5,1,30736436030704
20,30,73643,6066898,,607,440,3,13,0,309,515,347,569,0,6,10,5,,0,15,5,1,30736436066898
20,30,73643,6085369,,788,646,6,33,0,397,677,376,697,0,6,10,2,,0,15,5,1,30736436085369
20,30,73643,6085377,,590,271,8,50,0,308,443,277,512,0,9,10,2,,0,6,8,1,30736436085377
20,30,73643,6113054,,567,214,1,3,0,155,222,69,244,0,6,10,7,,0,15,5,1,30736436113054
20,30,73643,6114482,,510,66,0,0,0,42,69,34,88,0,6,10,7,,0,15,5,1,30736436114482
20,30,73643,6116305,,1190,250,0,2,0,163,258,55,275,0,9,10,7,,0,6,8,1,30736436116305
20,30,73643,6118764,,318,54,1,0,0,41,56,19,64,0,6,10,7,,0,15,5,1,30736436118764
20,30,73643,6118772,,593,133,0,6,0,87,137,83,174,0,6,10,7,,0,15,5,1,30736436118772
20,30,73650,0000000,,27,0,0,0,0,1,1,3,4,,,,,,,15,14,1,30736500000000
20,30,73650,0000001,,40,0,1,0,0,11,12,5,14,,,,,,,,,1,30736500000001
20,30,73650,0116046,,73,0,0,0,0,10,10,8,14,0,14,9,,,0,13,14,1,30736500116046
20,30,73650,0127472,,1104,159,2,3,0,126,175,145,280,0,9,10,7,,0,7,8,1,30736500127472
20,30,73650,0129155,,1079,202,2,1,0,153,219,394,495,0,6,10,7,,0,14,6,1,30736500129155
20,30,73650,0129296,,921,116,0,0,0,95,132,188,285,0,6,10,7,,0,14,6,1,30736500129296
20,30,73650,0133389,,959,104,0,0,0,92,114,198,267,0,6,10,7,,0,14,8,1,30736500133389
20,30,73650,0133405,,1895,296,4,2,0,213,317,198,457,0,7,10,7,,0,9,12,1,30736500133405
20,30,73650,0135137,,666,67,0,0,0,61,83,238,282,0,6,10,7,,0,14,6,1,30736500135137
20,30,73650,0136689,,658,113,0,0,0,95,125,161,240,0,6,10,7,,0,14,8,1,30736500136689
20,30,73650,0138719,,252,13,0,0,0,13,17,40,51,0,6,10,7,,0,14,6,1,30736500138719
20,30,73650,3030129,,98,54,1,0,0,41,56,14,58,0,2,3,7,,0,9,12,1,30736503030129
20,30,73650,3030152,,1915,434,3,6,0,319,448,232,583,0,7,10,7,,0,9,12,1,30736503030152
20,30,73650,3030285,,2413,473,2,7,0,364,508,215,624,0,7,10,7,,0,9,12,1,30736503030285
20,30,73650,3030467,,26,1,0,0,0,3,3,2,5,0,1,1,,,0,14,12,1,30736503030467
20,30,73650,3030657,,2151,312,4,0,0,260,344,176,469,0,7,10,7,,0,9,12,1,30736503030657
20,30,73650,3035102,,2211,422,3,3,0,350,454,218,568,0,7,10,7,,0,9,12,1,30736503035102
20,30,73650,6030191,,536,141,2,6,0,122,160,220,309,0,6,10,7,,0,14,6,1,30736506030191
20,30,73650,6068647,,858,137,0,8,0,122,159,221,307,0,6,10,7,,0,14,6,1,30736506068647
20,30,73650,6071179,,850,123,1,2,0,99,137,132,222,0,9,10,7,,0,7,8,1,30736506071179
20,30,73650,6085344,,1169,140,1,0,0,99,148,328,397,0,6,10,7,,0,14,6,1,30736506085344
20,30,73650,6089429,,719,294,1,2,0,230,316,295,486,0,6,10,7,,0,14,6,1,30736506089429
20,30,73650,6089437,,715,121,0,4,0,90,128,241,303,0,6,10,7,,0,14,6,1,30736506089437
20,30,73650,6089445,,448,131,2,1,0,97,133,100,184,0,6,10,7,,0,14,6,1,30736506089445
20,30,73650,6094718,,927,53,1,0,0,51,60,134,174,0,6,10,7,,0,14,8,1,30736506094718
20,30,73650,6095137,,626,125,3,0,0,90,130,90,180,0,9,10,7,,0,7,8,1,30736506095137
20,30,73650,6096184,,677,116,0,0,0,97,130,155,256,0,6,10,7,,0,14,6,1,30736506096184
20,30,73650,6096192,,1016,115,0,1,0,102,127,276,348,0,6,10,7,,0,14,6,1,30736506096192
20,30,73650,6096200,,551,58,1,1,0,49,69,125,169,0,6,10,7,,0,14,6,1,30736506096200
20,30,73650,6097042,,449,39,0,0,0,22,41,96,121,0,6,10,7,,0,14,6,1,30736506097042
20,30,73650,6098511,,756,153,0,1,0,123,161,103,223,0,9,10,7,,0,7,8,1,30736506098511
20,30,73650,6098529,,537,56,0,0,0,48,60,121,158,0,6,10,7,,0,14,6,1,30736506098529
20,30,73650,6100317,,626,102,1,2,0,71,108,142,209,0,6,10,7,,0,14,6,1,30736506100317
20,30,73650,6100838,,826,127,1,0,0,110,146,221,306,0,6,10,7,,0,14,6,1,30736506100838
20,30,73650,6100861,,554,152,2,0,0,132,169,150,258,0,6,10,7,,0,14,6,1,30736506100861
20,30,73650,6100879,,1063,147,0,0,0,112,158,142,266,0,9,10,7,,0,7,8,1,30736506100879
20,30,73650,6102719,,564,95,3,0,0,83,102,103,168,0,6,10,7,,0,14,6,1,30736506102719
20,30,73650,6106850,,623,121,2,0,0,104,138,141,213,0,6,10,7,,0,14,6,1,30736506106850
20,30,73650,6107502,,536,143,2,1,0,117,153,120,222,0,6,10,7,,0,14,6,1,30736506107502
20,30,73650,6108799,,883,175,1,0,0,122,182,217,325,0,6,10,7,,0,14,6,1,30736506108799
20,30,73650,6111876,,665,186,1,1,0,127,191,117,246,0,9,10,7,,0,7,8,1,30736506111876
20,30,73650,6115455,,682,65,1,0,0,51,75,194,234,0,6,10,7,,0,14,6,1,30736506115455
20,30,73650,6115786,,905,176,2,0,0,102,178,286,395,0,6,10,7,,0,14,8,1,30736506115786
20,30,73650,6120141,,927,196,0,1,0,157,205,342,445,0,6,10,7,,0,14,6,1,30736506120141
20,30,73924,0000000,,3,0,0,0,0,0,0,0,0,,,,,,,14,12,1,30739240000000
20,30,73924,0000001,,15,1,0,0,0,4,4,1,4,,,,,,,,,1,30739240000001
20,30,73924,3033917,,3160,545,4,10,0,285,553,35,573,0,7,10,7,,0,9,12,1,30739243033917
20,30,73924,6029045,,664,72,0,1,0,41,73,15,84,0,6,10,7,,0,14,5,1,30739246029045
20,30,73924,6029052,,674,53,1,0,0,34,54,23,74,0,6,10,7,,0,14,5,1,30739246029052
20,30,73924,6029060,,728,219,0,10,0,120,220,63,254,0,6,10,7,,0,14,5,1,30739246029060
20,30,73924,6029078,,654,114,1,0,0,66,116,19,127,0,6,10,7,,0,14,5,1,30739246029078
